"8930","59449.439999999995"
"8931","36457.91"
"8932","21162.18"
"8933","18994.85"
"8934","35045.39"
"8935","11475.499999999998"
"8936","59578.97000000001"
"8937","35311.3"
"8938","37566.5"
"8939","107385.09000000001"
"8940","13536.460000000001"
"8941","97120.89"
"8942","60084.380000000005"
"8943","48824.88"
"8944","41362.420000000006"
"8945","81922.13"
"8946","28830.48"
"8947","9508.98"
"8948","28893.82"
"8949","39198.090000000004"
"8950","69203.36"
"8951","8467.52"
"8952","36496.77"
"8953","86557.14"
"8954","38282.92999999999"
"8955","39476.98000000001"
"8956","56608.130000000005"
"8957","38844.22"
"8958","26370.969999999994"
"8959","21659.39"
"8960","23133.989999999998"
"8961","75336.6"
"8962","26238.920000000002"
"8963","113825.00000000001"
"8964","33305.04"
"8965","33720.3"
"8966","13637.219999999998"
"8967","60232.56"
"8968","28915.2"
"8969","39000.01"
"8970","12565.29"
"8971","77884.46"
"8972","67656.17"
"8973","19000.32"
"8974","37054.18"
"8975","66426.79000000001"
"8976","37219.79"
"8977","24131.21"
"8978","21553.5"
"8979","43403.12"
"8980","30604.58"
"8981","36906.240000000005"
"8982","32158.759999999995"
"8983","25510.93"
"8984","65648.16999999998"
"8985","78960.31999999999"
"8986","10752.929999999997"
"8987","14368.349999999999"
"8988","33932.58"
"8989","12038.25"
"8990","50831.04"
"8991","39339.060000000005"
"8992","39274.94"
"8993","50230.549999999996"
"8994","53629.909999999996"
"8995","73358.18000000001"
"8996","91486.12"
"8997","15979.300000000003"
"8998","40437.57"
"8999","44191.34"
"9000","26621.7"
"9001","14579.24"
"9002","12498.76"
"9003","28452.96"
"9004","47783.060000000005"
"9005","60748.689999999995"
"9006","16223.699999999997"
"9007","38502.25"
"9008","39585.310000000005"
"9009","40104.67999999999"
"9010","101771.1"
"9011","56603.759999999995"
"9012","30665.730000000003"
"9013","13359.1"
"9014","29397.759999999995"
"9015","17721.87"
"9016","50546.060000000005"
"9017","34563.939999999995"
"9018","100680.11000000002"
"9019","23640.07"
"9020","30459.21"
"9021","19733.21"
"9022","106976.45999999999"
"9023","3310.279999999999"
"9024","29012.69"
"9025","29015.25"
"9026","59806.139999999985"
"9027","80048.83"
"9028","22057.0"
"9029","29096.829999999998"
"9030","38129.71"
"9031","47176.19"
"9032","37883.17"
"9033","36671.65"
"9034","25320.41"
"9035","48714.5"
"9036","36043.66"
"9037","32739.72"
"9038","44193.92000000001"
"9039","39365.74"
"9040","37940.32"
"9041","63577.21999999999"
"9042","5998.48"
"9043","81136.43999999999"
"9044","13916.230000000001"
"9045","65205.09999999999"
"9046","28753.24"
"9047","77588.01"
"9048","9582.35"
"9049","48224.12999999999"
"9050","38215.380000000005"
"9051","10007.27"
"9052","11916.82"
"9053","68302.16"
"9054","16357.650000000001"
"9055","18802.0"
"9056","24731.57"
"9057","53610.67999999999"
"9058","40787.119999999995"
"9059","22545.75"
"9060","35226.87"
"9061","11837.710000000001"
"9062","34126.659999999996"
"9063","22906.16"
"9064","10381.279999999999"
"9065","36946.52"
"9066","35352.579999999994"
"9067","23731.92"
"9068","29348.149999999998"
"9069","37890.130000000005"
"9070","78962.31999999999"
"9071","22273.02"
"9072","106237.98"
"9073","28606.350000000002"
"9074","44132.68000000001"
"9075","20788.18"
"9076","13550.649999999998"
"9077","59461.49"
"9078","10502.119999999999"
"9079","10927.12"
"9080","21347.81"
"9081","92185.3"
"9082","34826.64"
"9083","7465.26"
"9084","41971.619999999995"
"9085","36090.119999999995"
"9086","51763.42"
"9087","17270.66"
"9088","51018.97"
"9089","49446.09"
"9090","91159.8"
"9091","14915.51"
"9092","26756.44"
"9093","56279.72000000001"
"9094","34888.12"
"9095","17193.72"
"9096","35458.84"
"9097","124676.98"
"9098","11745.7"
"9099","40731.71"
"9100","10090.37"
"9101","22446.36"
"9102","31580.46"
"9103","13433.570000000002"
"9104","13927.260000000002"
"9105","21311.8"
"9106","47563.45"
"9107","37416.79"
"9108","18702.55"
"9109","56523.07"
"9110","13172.11"
"9111","14968.940000000002"
"9112","88631.30000000002"
"9113","106160.13999999997"
"9114","70611.88"
"9115","13227.359999999999"
"9116","86286.36999999998"
"9117","5559.8499999999985"
"9118","48320.48"
"9119","50719.09"
"9120","34807.35"
"9121","70636.95999999999"
"9122","32114.989999999998"
"9123","36669.409999999996"
"9124","23849.07"
"9125","46598.09"
"9126","76445.29"
"9127","20644.33"
"9128","60574.44"
"9129","69368.52000000002"
"9130","49666.649999999994"
"9131","68251.42"
"9132","63411.770000000004"
"9133","46599.27"
"9134","29447.07"
"9135","13525.690000000002"
"9136","25881.39"
"9137","25996.64"
"9138","35840.96"
"9139","11470.83"
"9140","31596.12"
"9141","43717.52"
"9142","23194.23"
"9143","21158.059999999998"
"9144","44798.81"
"9145","33497.67"
"9146","90427.38000000002"
"9147","42882.630000000005"
"9148","23339.07"
"9149","37525.770000000004"
"9150","22188.589999999997"
"9151","61653.090000000004"
"9152","35328.48"
"9153","94082.37000000002"
"9154","15112.31"
"9155","35607.69"
"9156","19881.37"
"9157","66258.13"
"9158","10379.17"
"9159","28924.600000000002"
"9160","14112.169999999998"
"9161","69621.32999999999"
"9162","67810.4"
"9163","11703.490000000002"
"9164","62727.420000000006"
"9165","1954.920000000002"
"9166","27287.25"
"9167","22834.26"
"9168","45298.05"
"9169","19060.79"
"9170","11401.02"
"9171","13086.09"
"9172","18579.949999999997"
"9173","8276.41"
"9174","56591.31"
"9175","17100.61"
"9176","64444.80999999999"
"9177","62850.14"
"9178","140836.83000000002"
"9179","25531.28"
"9180","13489.82"
"9181","54725.62"
"9182","52479.969999999994"
"9183","38501.369999999995"
"9184","90944.84"
"9185","31145.739999999998"
"9186","93086.62000000001"
"9187","3467.6100000000006"
"9188","22940.6"
"9189","17883.29"
"9190","73495.72"
"9191","17975.48"
"9192","18718.93"
"9193","23949.82"
"9194","104055.65"
"9195","16748.51"
"9196","18199.420000000002"
"9197","25437.339999999997"
"9198","45869.12"
"9199","39457.15"
"9200","9526.35"
"9201","39881.04"
"9202","18368.760000000002"
"9203","44426.72"
"9204","73352.13"
"9205","72180.67000000001"
"9206","129384.32"
"9207","30582.820000000003"
"9208","34606.61000000001"
"9209","32561.239999999998"
"9210","16710.449999999997"
"9211","91943.48000000001"
"9212","9600.16"
"9213","25920.62"
"9214","163486.12999999998"
"9215","19994.54"
"9216","59407.32000000001"
"9217","35960.31"
"9218","45967.56000000001"
"9219","50446.85999999999"
"9220","11052.130000000001"
"9221","110705.47000000002"
"9222","33365.04"
"9223","19350.98"
"9224","45388.86"
"9225","16108.340000000002"
"9226","29885.100000000002"
"9227","7994.4800000000005"
"9228","80662.02000000002"
"9229","35702.17"
"9230","162576.13999999998"
"9231","50742.83"
"9232","17725.91"
"9233","45512.670000000006"
"9234","35252.88"
"9235","47878.799999999996"
"9236","14493.17"
"9237","16314.99"
"9238","15364.98"
"9239","23639.15"
"9240","137031.05"
"9241","23663.49"
"9242","30274.13"
"9243","15504.009999999998"
"9244","48436.23000000001"
"9245","97931.06"
"9246","98132.87999999999"
"9247","33829.65"
"9248","32853.06"
"9249","74665.06999999999"
"9250","94834.68999999999"
"9251","41964.579999999994"
"9252","44186.82"
"9253","68170.65"
"9254","9591.9"
"9255","6311.54"
"9256","32979.01"
"9257","36856.05"
"9258","17314.81"
"9259","39603.380000000005"
"9260","8648.970000000001"
"9261","66287.12"
"9262","26338.23"
"9263","39736.149999999994"
"9264","64421.43"
"9265","62327.73000000001"
"9266","40359.41"
"9267","36009.869999999995"
"9268","22540.81"
"9269","20601.56"
"9270","12873.380000000001"
"9271","45651.66"
"9272","63108.16000000001"
"9273","35162.08"
"9274","33874.25"
"9275","12131.53"
"9276","61523.22"
"9277","35595.69"
"9278","6850.5"
"9279","18571.35"
"9280","37191.85"
"9281","65221.229999999996"
"9282","63704.45000000001"
"9283","89909.89000000003"
"9284","41130.94"
"9285","98107.37"
"9286","108275.98999999998"
"9287","9319.52"
"9288","50559.09"
"9289","19301.64"
"9290","28813.5"
"9291","43700.42"
"9292","105884.45"
"9293","16978.37"
"9294","71703.58"
"9295","45582.81999999999"
"9296","6920.219999999999"
"9297","23273.97"
"9298","61555.43999999999"
"9299","17750.38"
"9300","10721.050000000001"
"9301","47230.97"
"9302","27130.57"
"9303","38045.840000000004"
"9304","33257.75"
"9305","30180.499999999996"
"9306","11889.310000000001"
"9307","11191.91"
"9308","20233.469999999998"
"9309","70160.01999999999"
"9310","26260.43"
"9311","60803.15"
"9312","63255.92999999999"
"9313","32561.59"
"9314","16783.31"
"9315","63414.21"
"9316","59554.64000000001"
"9317","45307.020000000004"
"9318","33536.03999999999"
"9319","31224.84"
"9320","86493.83999999998"
"9321","38317.65"
"9322","11993.18"
"9323","81212.69"
"9324","98630.50000000001"
"9325","113811.86"
"9326","54276.88"
"9327","76117.95"
"9328","30762.41"
"9329","44574.15"
"9330","97735.81"
"9331","19412.449999999997"
"9332","30659.49"
"9333","16174.71"
"9334","57984.49999999999"
"9335","32744.23"
"9336","29130.309999999998"
"9337","47144.119999999995"
"9338","55513.14999999999"
"9339","18814.86"
"9340","32580.37"
"9341","44885.149999999994"
"9342","60160.3"
"9343","37646.509999999995"
"9344","65001.25000000001"
"9345","42064.560000000005"
"9346","3327.92"
"9347","22292.57"
"9348","11302.79"
"9349","109844.34000000001"
"9350","51203.67"
"9351","10415.34"
"9352","24031.08"
"9353","47511.89"
"9354","44700.17"
"9355","111733.18000000001"
"9356","30674.98"
"9357","36068.53999999999"
"9358","15174.870000000003"
"9359","21052.78"
"9360","24779.57"
"9361","22985.78"
"9362","70957.68"
"9363","15811.279999999999"
"9364","43039.91"
"9365","17778.32"
"9366","37633.22"
"9367","57783.14"
"9368","56569.39000000001"
"9369","43784.65"
"9370","18659.29"
"9371","38563.54"
"9372","58168.36"
"9373","6585.34"
"9374","60980.62000000001"
"9375","29431.0"
"9376","29749.38"
"9377","33740.46000000001"
"9378","43516.64"
"9379","29200.800000000003"
"9380","42312.829999999994"
"9381","21391.059999999998"
"9382","35478.369999999995"
"9383","44264.36000000001"
"9384","16719.33"
"9385","14932.349999999999"
"9386","36534.57"
"9387","36452.78"
"9388","39319.159999999996"
"9389","9834.91"
"9390","56117.389999999985"
"9391","18561.85"
"9392","33311.450000000004"
"9393","16588.66"
"9394","23865.45"
"9395","13093.92"
"9396","85117.81"
"9397","9930.420000000002"
"9398","36046.83"
"9399","53918.450000000004"
"9400","38038.9"
"9401","19334.53"
"9402","83175.75000000001"
"9403","22035.07"
"9404","8830.6"
"9405","13328.48"
"9406","34610.07000000001"
"9407","8293.16"
"9408","31327.789999999997"
"9409","8356.17"
"9410","41836.77"
"9411","158843.20000000004"
"9412","31893.72"
"9413","46578.159999999996"
"9414","38996.25"
"9415","13488.730000000001"
"9416","15925.46"
"9417","33451.25"
"9418","171901.30000000005"
"9419","12417.8"
"9420","28852.07"
"9421","30675.23"
"9422","36897.97"
"9423","34816.50999999998"
"9424","42395.64"
"9425","41867.47"
"9426","69394.03"
"9427","65156.06"
"9428","27783.620000000003"
"9429","11356.050000000001"
"9430","72366.68"
"9431","80622.93999999999"
"9432","75470.32"
"9433","39729.28"
"9434","34948.51"
"9435","64852.32"
"9436","21361.440000000002"
"9437","77716.2"
"9438","40923.83"
"9439","39502.10999999999"
"9440","42641.01"
"9441","58794.18"
"9442","39938.83"
"9443","13188.490000000002"
"9444","60537.770000000004"
"9445","16728.479999999996"
"9446","26853.29"
"9447","74192.79"
"9448","75003.23000000001"
"9449","42026.71000000001"
"9450","17061.65"
"9451","38611.55"
"9452","75955.56000000001"
"9453","18753.699999999997"
"9454","75920.99"
"9455","39978.81000000001"
"9456","26829.65"
"9457","26889.3"
"9458","25896.79"
"9459","31859.489999999998"
"9460","14774.839999999998"
"9461","33490.28"
"9462","43744.67"
"9463","33071.37"
"9464","5858.36"
"9465","9021.45"
"9466","18893.25"
"9467","43188.770000000004"
"9468","34713.96"
"9469","34379.46"
"9470","22595.86"
"9471","23155.559999999998"
"9472","48999.48000000001"
"9473","33587.1"
"9474","12988.22"
"9475","44485.31"
"9476","12075.25"
"9477","42866.149999999994"
"9478","37220.43"
"9479","89281.41"
"9480","19714.52"
"9481","62803.340000000004"
"9482","10416.52"
"9483","47072.73"
"9484","72335.05999999998"
"9485","81852.16"
"9486","41591.69"
"9487","96410.5"
"9488","27071.14"
"9489","42853.75"
"9490","31034.820000000003"
"9491","8559.57"
"9492","17639.21"
"9493","53414.36"
"9494","13327.6"
"9495","31539.219999999998"
"9496","74153.5"
"9497","38485.75"
"9498","31467.340000000004"
"9499","161660.65999999997"
"9500","25074.43"
"9501","43896.56"
"9502","14628.869999999999"
"9503","21480.62"
"9504","26557.399999999998"
"9505","26164.15"
"9506","102650.13000000002"
"9507","73495.03"
"9508","31186.55"
"9509","78504.98"
"9510","35929.21"
"9511","38338.12"
"9512","14154.240000000002"
"9513","33014.7"
"9514","33266.74999999999"
"9515","80486.16999999998"
"9516","19201.63"
"9517","24430.739999999998"
"9518","25832.989999999998"
"9519","19098.9"
"9520","28944.39"
"9521","86989.48000000001"
"9522","8018.09"
"9523","32715.550000000003"
"9524","57961.829999999994"
"9525","73388.84999999999"
"9526","33862.85"
"9527","57151.52999999999"
"9528","22254.499999999996"
"9529","86352.87"
"9530","75887.19"
"9531","68325.34000000001"
"9532","54234.520000000004"
"9533","12719.58"
"9534","108735.15000000001"
"9535","21350.16"
"9536","86290.52"
"9537","31495.34"
"9538","43131.64000000001"
"9539","41781.67"
"9540","37544.340000000004"
"9541","11779.609999999999"
"9542","6420.060000000001"
"9543","1744.869999999999"
"9544","13858.420000000002"
"9545","78559.78"
"9546","24563.0"
"9547","44888.88999999999"
"9548","14723.480000000001"
"9549","30531.340000000004"
"9550","36020.43"
"9551","29530.329999999998"
"9552","29810.760000000002"
"9553","104920.90999999999"
"9554","16654.42"
"9555","12827.76"
"9556","46963.729999999996"
"9557","70526.31"
"9558","32639.21"
"9559","43575.619999999995"
"9560","77233.38000000002"
"9561","82621.51"
"9562","30523.86"
"9563","11438.82"
"9564","11953.69"
"9565","114210.11999999998"
"9566","7860.6"
"9567","32711.39"
"9568","5930.1500000000015"
"9569","27753.76"
"9570","64349.59999999999"
"9571","68275.95000000001"
"9572","54145.96"
"9573","100815.34"
"9574","83658.47"
"9575","21394.65"
"9576","60467.71"
"9577","71045.70999999999"
"9578","29279.31"
"9579","30927.559999999998"
"9580","20478.06"
"9581","13597.710000000003"
"9582","42662.02"
"9583","55878.6"
"9584","17464.79"
"9585","46631.98"
"9586","142423.46"
"9587","9116.96"
"9588","10671.88"
"9589","8955.24"
"9590","57321.030000000006"
"9591","44628.450000000004"
"9592","29419.33"
"9593","46211.03"
"9594","39581.49"
"9595","20805.27"
"9596","25357.47"
"9597","16499.55"
"9598","50546.389999999985"
"9599","86854.17"
"9600","36464.96"
"9601","24272.14"
"9602","6795.85"
"9603","37045.79000000001"
"9604","22905.100000000002"
"9605","45142.08"
"9606","6195.69"
"9607","37249.82"
"9608","7814.23"
"9609","28035.579999999998"
"9610","93614.34"
"9611","9831.95"
"9612","35335.77"
"9613","86805.50000000001"
"9614","24073.75"
"9615","47612.020000000004"
"9616","72477.25"
"9617","34222.53"
"9618","42567.51"
"9619","35346.35"
"9620","17323.29"
"9621","57995.29"
"9622","7919.139999999999"
"9623","13646.94"
"9624","23229.059999999998"
"9625","44710.41"
"9626","40627.95"
"9627","34284.53"
"9628","6406.260000000001"
"9629","61350.76000000001"
"9630","17850.55"
"9631","28836.309999999998"
"9632","87331.01"
"9633","99716.37999999999"
"9634","17630.49"
"9635","30880.809999999998"
"9636","13283.54"
"9637","36780.3"
"9638","37327.51"
"9639","34431.22"
"9640","31904.17"
"9641","31505.979999999996"
"9642","-373.9300000000003"
"9643","65950.45"
"9644","35502.85"
"9645","75113.26000000001"
"9646","38820.11"
"9647","44749.06"
"9648","42222.45"
"9649","7750.7"
"9650","50707.659999999996"
"9651","36915.170000000006"
"9652","41132.439999999995"
"9653","46992.92999999999"
"9654","33356.47"
"9655","12524.17"
"9656","27388.059999999998"
"9657","50062.270000000004"
"9658","22663.1"
"9659","9442.63"
"9660","28397.989999999998"
"9661","122688.01"
"9662","68985.90000000001"
"9663","42817.0"
"9664","4468.27"
"9665","95504.79"
"9666","78211.94"
"9667","42172.29"
"9668","156335.02000000002"
"9669","58963.579999999994"
"9670","28805.26"
"9671","65402.31"
"9672","36365.76"
"9673","17855.67"
"9674","39012.659999999996"
"9675","36058.89"
"9676","95155.84"
"9677","14984.27"
"9678","22926.18"
"9679","43545.520000000004"
"9680","46297.43"
"9681","31364.38"
"9682","42146.18"
"9683","16094.329999999998"
"9684","58398.219999999994"
"9685","17220.59"
"9686","50568.829999999994"
"9687","31356.75"
"9688","36610.82"
"9689","18024.920000000002"
"9690","40857.03"
"9691","21064.15"
"9692","28991.46"
"9693","26862.84"
"9694","42701.35"
"9695","74227.07"
"9696","32981.11"
"9697","6172.670000000001"
"9698","38250.34"
"9699","28081.640000000003"
"9700","99282.37000000001"
"9701","10668.77"
"9702","19132.74"
"9703","44196.79"
"9704","46271.84"
"9705","55344.630000000005"
"9706","40977.46"
"9707","36805.64"
"9708","49396.850000000006"
"9709","44040.11"
"9710","22851.41"
"9711","43718.64"
"9712","43882.95"
"9713","23491.329999999998"
"9714","31855.9"
"9715","11187.49"
"9716","90622.81"
"9717","52640.979999999996"
"9718","66342.44999999998"
"9719","38829.159999999996"
"9720","9128.550000000001"
"9721","38975.36"
"9722","52855.85"
"9723","4933.41"
"9724","24173.730000000003"
"9725","42121.8"
"9726","33868.41"
"9727","11577.680000000002"
"9728","26201.33"
"9729","43195.119999999995"
"9730","48891.03"
"9731","39064.17999999999"
"9732","40722.11"
"9733","75860.60000000002"
"9734","47627.340000000004"
"9735","22863.760000000002"
"9736","45944.799999999996"
"9737","64506.47000000001"
"9738","6726.519999999999"
"9739","115962.28000000001"
"9740","43074.76"
"9741","26482.670000000002"
"9742","16757.02"
"9743","30535.019999999997"
"9744","59062.990000000005"
"9745","38980.590000000004"
"9746","41022.57"
"9747","31008.82"
"9748","53252.04000000001"
"9749","85376.92"
"9750","53073.46000000001"
"9751","42095.96"
