"11766","1977-09-22 08:28:16","7909","1756","Nice customer service","0","5"
"11767","1970-02-03 02:43:52","7909","6845","Bad customer service","0","1"
"11768","1983-05-18 22:49:49","7910","4696","Nice customer service","0","3"
"11769","1986-08-14 01:17:38","7912","3419","Quick response","1","1"
"11770","1994-02-01 17:15:18","7913","7695","Friendly","1","1"
"11771","1985-11-06 18:26:37","7913","325","Fast shipping","1","2"
"11772","1990-03-04 12:16:06","7913","5402","Bad customer service","0","4"
"11773","2007-04-09 19:57:18","7915","4849","Fast shipping","0","2"
"11774","2009-11-09 06:50:55","7915","4999","Quick response","0","2"
"11775","2020-09-19 12:16:09","7915","4509","Just okay","0","5"
"11776","1985-06-19 17:39:58","7916","4803","Bad customer service","1","1"
"11777","1970-04-27 14:04:36","7916","4521","Fast shipping","1","2"
"11778","2015-03-26 06:31:51","7917","7036","Fast shipping","1","2"
"11779","1982-02-01 00:24:43","7917","7353","Nice customer service","0","1"
"11780","1983-09-05 11:56:37","7918","465","Just okay","0","5"
"11781","2011-07-12 18:11:48","7920","9153","Quick response","0","1"
"11782","2015-01-04 15:32:48","7920","352","Fast shipping","1","5"
"11783","1982-09-23 08:38:49","7920","7095","Nice customer service","0","2"
"11784","1986-09-08 00:57:21","7921","2354","Quick response","1","4"
"11785","1993-05-08 17:06:24","7922","3662","Bad customer service","0","5"
"11786","2020-03-13 15:27:45","7922","3525","Nice customer service","0","0"
"11787","1997-12-18 06:54:10","7923","3347","Quick response","0","0"
"11788","2020-04-03 21:03:00","7924","4573","Fast shipping","1","0"
"11789","2004-09-20 09:55:38","7925","2557","Friendly","0","0"
"11790","1980-05-22 08:01:01","7925","5847","Friendly","0","3"
"11791","2003-07-19 02:25:07","7925","280","Just okay","1","5"
"11792","1994-06-09 01:18:45","7925","9214","Quick response","1","0"
"11793","1988-07-30 15:57:12","7926","3013","Nice customer service","1","2"
"11794","1981-05-06 19:18:29","7928","8199","Bad customer service","1","0"
"11795","1991-09-15 11:06:26","7928","635","Friendly","0","1"
"11796","1983-02-23 18:58:01","7928","8071","Just okay","1","1"
"11797","1978-12-15 12:21:29","7929","9756","Bad customer service","1","3"
"11798","1982-07-03 14:16:57","7930","3479","Nice customer service","1","5"
"11799","1995-08-22 07:21:25","7930","1585","Bad customer service","0","2"
"11800","2019-11-04 19:46:45","7934","7000","Fast shipping","1","2"
"11801","2015-04-03 07:05:28","7934","635","Bad customer service","0","0"
"11802","2016-07-28 06:59:55","7935","6855","Just okay","1","2"
"11803","1994-11-10 07:49:43","7935","7734","Quick response","0","2"
"11804","2006-09-20 21:26:50","7936","923","Quick response","0","5"
"11805","2020-09-06 23:29:47","7936","8757","Nice customer service","1","3"
"11806","1995-09-19 22:23:02","7936","9725","Bad customer service","0","1"
"11807","1976-11-15 23:29:28","7937","8941","Just okay","0","1"
"11808","2005-05-29 14:27:39","7937","1222","Nice customer service","1","4"
"11809","1975-08-31 23:17:42","7937","2436","Quick response","0","0"
"11810","2022-01-21 16:58:57","7938","3590","Bad customer service","1","3"
"11811","2003-01-13 10:54:04","7938","6041","Fast shipping","0","1"
"11812","2016-07-09 20:50:15","7939","6911","Friendly","1","3"
"11813","1971-04-02 17:46:54","7940","7312","Quick response","0","1"
"11814","1976-03-27 10:20:08","7940","745","Quick response","0","3"
"11815","2013-11-16 00:44:33","7940","1400","Quick response","0","2"
"11816","2010-09-21 10:20:07","7941","4208","Fast shipping","1","0"
"11817","1982-04-06 12:56:24","7942","2315","Bad customer service","1","3"
"11818","2018-10-28 04:40:24","7942","4177","Just okay","0","4"
"11819","1970-07-20 03:41:50","7942","7864","Nice customer service","0","5"
"11820","1980-04-24 02:11:40","7944","1900","Fast shipping","1","1"
"11821","1998-09-28 09:27:38","7944","9330","Fast shipping","0","1"
"11822","2008-05-14 10:01:00","7946","7811","Nice customer service","0","3"
"11823","1994-07-14 23:56:55","7947","6566","Nice customer service","0","0"
"11824","1999-06-17 11:49:29","7947","2666","Fast shipping","0","1"
"11825","1990-06-24 15:54:26","7948","1165","Friendly","1","3"
"11826","1976-10-22 16:02:26","7949","1893","Quick response","1","0"
"11827","2011-12-23 10:16:25","7949","1785","Nice customer service","1","3"
"11828","2001-01-04 02:27:47","7950","5128","Just okay","0","2"
"11829","1981-02-17 04:12:54","7950","2738","Friendly","1","5"
"11830","1992-12-15 06:51:12","7950","630","Nice customer service","0","5"
"11831","2021-08-23 13:40:44","7950","5926","Bad customer service","0","0"
"11832","1974-12-19 16:05:29","7951","2582","Bad customer service","1","3"
"11833","1994-12-25 09:49:06","7953","5692","Just okay","0","4"
"11834","2022-02-09 09:15:29","7953","5337","Quick response","1","2"
"11835","1982-05-06 01:33:53","7954","65","Bad customer service","1","2"
"11836","2009-07-30 15:45:51","7954","2150","Quick response","1","0"
"11837","1982-02-10 05:46:16","7955","5564","Friendly","1","3"
"11838","1973-12-14 05:14:50","7955","8795","Just okay","0","2"
"11839","1980-03-18 07:16:00","7956","2717","Just okay","0","2"
"11840","1985-02-01 15:36:59","7956","8344","Fast shipping","1","1"
"11841","1996-09-01 11:11:02","7957","5461","Bad customer service","1","3"
"11842","1993-12-07 06:43:51","7959","3785","Friendly","0","5"
"11843","2021-01-04 01:10:09","7960","4173","Bad customer service","0","3"
"11844","1997-07-28 01:14:03","7961","7396","Quick response","0","0"
"11845","1982-05-18 16:09:45","7962","279","Fast shipping","0","2"
"11846","1988-11-05 07:41:47","7963","443","Quick response","0","0"
"11847","2015-11-25 18:16:36","7964","9402","Quick response","0","2"
"11848","2008-12-12 19:13:31","7966","9126","Fast shipping","0","5"
"11849","2007-06-09 15:27:41","7967","8606","Nice customer service","0","5"
"11850","1970-11-22 10:24:36","7967","2683","Nice customer service","0","3"
"11851","2007-09-07 04:41:07","7967","9676","Quick response","1","1"
"11852","2016-11-30 22:21:57","7968","9769","Bad customer service","1","2"
"11853","1978-02-24 19:24:44","7968","9552","Fast shipping","1","0"
"11854","1982-07-29 20:03:28","7968","8487","Friendly","0","1"
"11855","1978-06-25 20:29:37","7970","7335","Just okay","0","1"
"11856","2017-11-06 08:01:49","7971","1543","Bad customer service","1","1"
"11857","1981-09-05 15:14:31","7971","7353","Bad customer service","1","0"
"11858","1999-05-09 22:37:22","7973","8599","Just okay","0","2"
"11859","2017-10-01 00:45:02","7973","3219","Friendly","1","1"
"11860","1996-10-24 12:49:48","7973","3647","Fast shipping","0","5"
"11861","2020-03-25 07:09:08","7974","1511","Quick response","0","3"
"11862","2021-02-05 09:15:36","7975","3219","Quick response","0","3"
"11863","1998-12-31 23:57:38","7975","7225","Friendly","1","3"
"11864","1996-06-11 05:26:50","7976","3708","Nice customer service","0","4"
"11865","2015-01-11 10:53:39","7976","8126","Fast shipping","0","2"
"11866","1983-03-28 11:58:20","7977","6397","Bad customer service","1","0"
"11867","2006-02-07 01:54:12","7977","2354","Nice customer service","1","1"
"11868","1993-08-17 10:50:44","7977","3860","Nice customer service","0","3"
"11869","1998-11-14 03:08:07","7978","1263","Just okay","1","1"
"11870","1977-07-10 15:19:42","7979","41","Friendly","0","5"
"11871","2003-06-29 21:07:46","7980","6572","Just okay","1","5"
"11872","2015-01-10 11:31:31","7981","1557","Friendly","1","1"
"11873","1995-11-07 21:04:46","7981","5052","Fast shipping","0","4"
"11874","2011-09-14 00:03:47","7982","9934","Nice customer service","0","2"
"11875","2021-09-19 03:30:22","7983","4740","Quick response","1","1"
"11876","1974-06-12 18:51:38","7983","9810","Fast shipping","0","5"
"11877","2014-12-02 19:16:51","7984","432","Quick response","0","2"
"11878","1980-10-11 16:38:05","7985","8963","Bad customer service","0","4"
"11879","1973-08-15 01:49:26","7985","1676","Quick response","0","3"
"11880","2000-07-25 16:39:20","7985","8681","Fast shipping","0","0"
"11881","1991-01-12 05:07:54","7985","3169","Just okay","0","5"
"11882","1996-08-28 21:24:01","7986","4790","Fast shipping","0","1"
"11883","2002-06-04 05:57:23","7986","906","Fast shipping","1","4"
"11884","2007-08-25 02:22:15","7986","1921","Bad customer service","1","3"
"11885","2011-11-04 08:23:50","7987","1518","Just okay","0","4"
"11886","2014-12-12 12:11:42","7988","6031","Friendly","1","1"
"11887","2011-07-11 10:10:10","7989","9286","Nice customer service","1","4"
"11888","2019-03-31 15:54:49","7990","217","Just okay","0","4"
"11889","1975-09-03 05:31:13","7990","331","Quick response","1","0"
"11890","2012-08-18 00:14:03","7992","8311","Friendly","1","2"
"11891","2008-04-23 13:28:33","7992","9717","Friendly","1","4"
"11892","2012-11-14 07:51:25","7992","3770","Just okay","0","2"
"11893","1985-09-20 22:30:38","7992","3871","Bad customer service","0","5"
"11894","1998-01-25 23:15:57","7993","7251","Fast shipping","1","1"
"11895","2019-11-28 13:38:31","7994","746","Bad customer service","0","1"
"11896","1990-01-12 14:54:35","7994","4731","Quick response","1","5"
"11897","2016-07-03 15:14:18","7995","1773","Quick response","0","4"
"11898","1976-05-16 21:30:29","7995","5459","Quick response","1","0"
"11899","1992-08-25 05:42:35","7997","8053","Friendly","1","2"
"11900","2012-03-23 01:55:13","7997","2060","Friendly","0","1"
"11901","2000-11-01 01:26:25","7998","4749","Bad customer service","1","0"
"11902","2004-10-19 08:19:21","7999","1509","Just okay","1","3"
"11903","2020-04-13 09:22:11","8000","5811","Fast shipping","0","0"
"11904","2020-09-18 23:39:08","8000","1460","Just okay","1","4"
"11905","1986-10-07 09:39:42","8000","1375","Quick response","0","1"
"11906","1986-10-12 17:49:38","8001","5660","Friendly","0","1"
"11907","1977-10-26 13:13:57","8001","4991","Friendly","0","1"
"11908","1985-11-02 10:47:07","8002","1763","Just okay","0","5"
"11909","1992-07-07 17:49:05","8003","5299","Friendly","1","0"
"11910","1995-03-07 00:54:07","8003","1707","Nice customer service","1","1"
"11911","1998-10-21 13:27:13","8004","8984","Nice customer service","1","0"
"11912","2013-04-01 01:55:55","8005","2292","Just okay","1","5"
"11913","1975-03-12 18:10:02","8006","6731","Quick response","0","5"
"11914","2017-07-19 18:10:52","8006","1255","Nice customer service","0","2"
"11915","1983-09-13 09:18:09","8007","2644","Nice customer service","1","2"
"11916","1985-10-29 11:02:43","8007","7154","Nice customer service","0","4"
"11917","1976-07-11 10:52:52","8010","534","Fast shipping","0","3"
"11918","1999-06-28 02:08:55","8010","5789","Fast shipping","0","4"
"11919","1990-05-27 13:31:09","8010","8158","Fast shipping","0","3"
"11920","2019-04-03 21:49:00","8010","1444","Just okay","0","0"
"11921","1998-06-30 11:19:30","8011","932","Nice customer service","1","4"
"11922","1989-03-25 05:49:59","8011","6569","Nice customer service","1","2"
"11923","2017-02-15 23:07:06","8011","7987","Bad customer service","0","4"
"11924","1993-11-15 01:55:11","8012","9484","Nice customer service","1","2"
"11925","1997-05-14 07:26:24","8012","5633","Just okay","1","4"
"11926","1989-04-03 19:40:08","8012","6809","Friendly","1","4"
"11927","1984-10-04 03:06:53","8013","263","Just okay","1","1"
"11928","1976-07-12 04:12:19","8013","1255","Fast shipping","0","0"
"11929","2015-10-20 14:30:28","8013","4074","Just okay","1","0"
"11930","1978-02-27 08:59:39","8014","3196","Bad customer service","1","5"
"11931","2021-11-02 04:48:31","8014","1516","Just okay","1","4"
"11932","1993-06-24 21:19:01","8014","9514","Quick response","0","3"
"11933","2012-12-03 12:07:39","8014","6507","Bad customer service","0","4"
"11934","1998-01-08 08:43:49","8015","5277","Nice customer service","1","3"
"11935","1993-12-30 17:20:29","8016","6646","Just okay","1","1"
"11936","2019-04-16 20:54:19","8016","7158","Fast shipping","1","2"
"11937","1977-12-30 06:48:00","8016","2128","Quick response","1","3"
"11938","2004-10-27 17:05:25","8018","194","Nice customer service","1","4"
"11939","2011-01-03 01:33:44","8019","9615","Nice customer service","1","0"
"11940","1999-07-11 07:48:49","8020","9961","Just okay","1","2"
"11941","1995-12-30 06:28:22","8020","2404","Just okay","1","3"
"11942","1990-10-30 22:28:56","8020","2700","Fast shipping","0","2"
"11943","2003-10-19 20:26:15","8023","1782","Just okay","1","2"
"11944","1986-07-09 18:16:09","8023","7026","Just okay","1","3"
"11945","1970-03-26 04:36:48","8024","6451","Nice customer service","0","5"
"11946","2007-09-17 20:59:43","8025","4507","Nice customer service","0","0"
"11947","1980-04-08 07:05:43","8026","9298","Nice customer service","1","0"
"11948","1996-03-08 22:52:14","8027","7026","Friendly","1","3"
"11949","2000-06-01 07:38:25","8027","4789","Fast shipping","0","2"
"11950","1992-03-24 17:06:27","8027","511","Just okay","1","4"
"11951","2017-02-18 15:56:06","8027","8498","Fast shipping","0","4"
"11952","2002-03-19 05:06:42","8027","3871","Quick response","1","4"
"11953","2000-06-22 18:51:44","8028","7926","Just okay","1","1"
"11954","1979-05-05 14:42:09","8029","9920","Bad customer service","0","3"
"11955","1977-02-21 00:58:40","8030","6236","Just okay","0","3"
"11956","1993-06-23 18:18:51","8030","7558","Just okay","1","5"
"11957","2021-05-23 18:38:09","8031","1418","Nice customer service","1","0"
"11958","1970-08-25 07:18:31","8032","1739","Friendly","0","2"
"11959","1997-03-07 21:06:15","8033","2818","Fast shipping","1","0"
"11960","2018-04-28 14:34:12","8033","8816","Quick response","0","2"
"11961","2007-03-16 22:40:35","8037","1094","Bad customer service","0","0"
"11962","1972-02-27 00:10:56","8037","1584","Friendly","1","0"
"11963","2015-11-13 18:41:23","8037","985","Nice customer service","0","2"
"11964","1991-06-23 02:14:04","8037","6501","Nice customer service","0","1"
"11965","1975-04-23 22:35:12","8037","281","Nice customer service","1","4"
"11966","1973-02-26 01:04:21","8039","3782","Bad customer service","1","2"
"11967","1978-04-13 14:14:06","8043","8986","Bad customer service","0","2"
"11968","2006-02-12 04:24:21","8044","6492","Fast shipping","1","0"
"11969","1983-08-04 20:36:24","8044","6335","Just okay","0","2"
"11970","1991-05-14 03:17:53","8044","7531","Fast shipping","1","5"
"11971","2008-04-07 03:22:39","8044","5228","Fast shipping","0","2"
"11972","2010-01-08 09:16:14","8045","2183","Quick response","0","1"
"11973","1996-10-15 05:33:56","8045","2034","Quick response","1","1"
"11974","1986-06-19 22:01:03","8049","9599","Just okay","0","3"
"11975","2012-02-09 10:21:20","8049","4566","Fast shipping","0","3"
"11976","2004-08-20 03:45:06","8050","5702","Friendly","1","2"
"11977","2013-08-31 04:55:26","8051","2923","Just okay","1","0"
"11978","2012-08-18 18:17:45","8051","5129","Friendly","0","5"
"11979","1984-01-27 06:36:41","8051","5488","Just okay","0","5"
"11980","1999-05-16 13:54:46","8051","7127","Friendly","1","3"
"11981","1974-07-10 01:49:39","8052","5136","Bad customer service","1","3"
"11982","2009-04-24 11:04:39","8052","111","Nice customer service","0","1"
"11983","1998-09-14 17:22:21","8053","5665","Just okay","0","4"
"11984","1970-01-12 18:32:43","8055","3215","Bad customer service","1","4"
"11985","1991-06-18 10:50:35","8058","2312","Bad customer service","1","1"
"11986","1999-05-11 19:00:54","8058","5033","Quick response","0","1"
"11987","1981-11-08 01:54:22","8058","7677","Fast shipping","1","1"
"11988","2015-10-26 01:47:20","8058","2480","Fast shipping","0","4"
"11989","1978-06-10 13:51:37","8059","1699","Fast shipping","1","1"
"11990","2016-06-12 23:56:01","8060","6715","Just okay","1","3"
"11991","1991-04-15 18:08:30","8061","7677","Fast shipping","0","3"
"11992","1993-09-13 01:16:13","8061","9484","Quick response","1","1"
"11993","2007-09-12 11:32:08","8062","9334","Just okay","0","4"
"11994","1970-11-21 14:16:37","8063","7453","Just okay","0","0"
"11995","2008-07-20 06:23:01","8063","118","Bad customer service","0","4"
"11996","2012-04-20 17:50:23","8063","6843","Friendly","0","2"
"11997","2006-07-02 10:39:39","8065","7490","Fast shipping","0","4"
"11998","1984-08-04 13:07:30","8065","2749","Quick response","1","0"
"11999","1973-02-03 07:47:37","8066","2215","Nice customer service","1","2"
"12000","2005-03-19 04:02:08","8067","8985","Bad customer service","0","1"
"12001","2021-05-30 18:27:32","8067","5919","Friendly","1","5"
"12002","1992-02-22 18:18:17","8069","9411","Friendly","1","1"
"12003","1989-09-07 02:48:43","8069","576","Nice customer service","0","4"
"12004","2003-07-20 03:36:27","8069","1417","Quick response","0","1"
