"9574","1431","2298","1","127.87","0"
"9574","5392","5265","5","81.59","0"
"9574","615","6665","10","57.77","0"
"9574","4919","3155","8","26.70","1"
"9575","1413","1386","10","83.99","1"
"9575","6044","6141","9","299.41","0"
"9575","9977","558","2","350.87","0"
"9575","4959","4277","7","329.84","0"
"9575","4805","2851","10","173.14","0"
"9576","7461","6970","8","58.24","1"
"9576","5391","1216","1","359.14","0"
"9577","8623","2036","8","495.54","1"
"9578","5507","502","3","405.98","0"
"9579","1838","5692","4","237.24","1"
"9579","9336","2607","7","415.26","0"
"9580","8554","4313","9","498.96","1"
"9580","9352","5661","8","158.77","0"
"9581","7404","2605","2","353.16","0"
"9581","8102","1480","10","457.62","0"
"9581","484","7738","6","439.93","1"
"9582","3414","1426","6","386.35","1"
"9582","2023","7387","2","390.56","0"
"9582","3256","1258","2","65.22","1"
"9582","1067","5385","2","315.01","1"
"9583","3559","3076","8","97.29","1"
"9583","8964","7280","4","177.20","0"
"9583","7239","7369","7","480.28","0"
"9584","2905","1131","2","267.93","1"
"9584","9311","1691","10","215.98","0"
"9584","9787","2060","2","315.28","1"
"9584","5421","4824","8","478.01","0"
"9584","1517","3510","4","32.29","1"
"9585","8749","4448","2","284.87","1"
"9586","8657","6911","6","268.44","0"
"9586","2886","6989","2","36.66","1"
"9586","8685","5702","6","189.06","1"
"9586","1888","2300","2","484.96","0"
"9586","546","8445","9","483.48","1"
"9587","6449","3650","10","97.95","0"
"9587","9311","1691","4","215.98","0"
"9587","9988","1894","6","289.12","1"
"9587","989","6443","2","191.08","0"
"9587","4073","7617","9","289.71","1"
"9588","4758","984","10","283.01","0"
"9588","1169","6423","9","315.60","0"
"9588","4731","2277","7","406.80","0"
"9588","303","5470","2","105.71","1"
"9588","7450","964","9","108.36","0"
"9589","4829","1832","3","156.13","0"
"9589","4095","167","7","425.37","0"
"9590","2559","3871","6","131.60","1"
"9590","4744","3162","1","497.53","1"
"9590","2294","2458","1","5.17","0"
"9590","4500","4227","3","12.52","1"
"9590","8680","8657","5","286.40","1"
"9591","9896","2566","4","355.12","1"
"9591","8696","4001","5","325.71","1"
"9591","5127","3087","8","257.20","0"
"9591","2156","4178","10","415.27","1"
"9591","6884","2065","10","65.81","1"
"9592","3231","640","1","109.91","0"
"9592","2074","4085","2","449.54","0"
"9592","2189","1155","3","315.97","1"
"9592","9487","3562","9","127.32","1"
"9592","3417","6808","1","87.43","0"
"9593","7017","6418","10","220.57","1"
"9593","1097","8228","4","109.33","0"
"9593","2652","1723","7","213.73","0"
"9593","4892","6158","9","394.40","0"
"9593","3933","4130","3","330.40","1"
"9594","1766","3408","1","85.27","1"
"9594","5421","4824","1","478.01","0"
"9594","6920","8516","10","90.60","0"
"9595","3940","4287","5","35.81","1"
"9595","6118","2669","6","369.54","0"
"9596","5163","7187","4","354.28","0"
"9596","9182","8787","6","340.98","1"
"9596","5322","1781","9","142.23","1"
"9596","8634","8859","4","462.08","0"
"9597","9673","4308","5","238.31","0"
"9597","8541","9230","5","197.93","0"
"9597","516","7718","10","408.00","0"
"9598","1745","4831","9","400.04","1"
"9598","2808","6498","2","3.87","0"
"9598","9942","5220","6","143.26","0"
"9599","4544","7148","1","7.68","0"
"9600","258","5354","7","265.06","1"
"9600","4046","2140","3","295.14","0"
"9600","5908","6637","4","162.77","1"
"9600","9202","4324","2","79.76","1"
"9601","1967","4046","9","359.08","1"
"9601","5630","3481","5","204.86","0"
"9601","6348","8429","2","6.54","0"
"9601","9024","7499","2","420.37","0"
"9601","4158","6914","6","270.71","1"
"9602","6993","4507","2","372.96","0"
"9602","6200","6289","4","105.77","0"
"9602","1248","9097","1","401.74","1"
"9602","7102","4842","10","456.03","0"
"9603","4285","4399","9","449.50","0"
"9603","6710","6622","6","384.33","0"
"9603","5093","7094","2","256.45","0"
"9603","7991","2931","7","408.55","0"
"9604","1332","9930","5","286.32","0"
"9605","8379","3553","7","254.37","1"
"9605","7631","7558","7","34.45","0"
"9605","5236","1707","5","431.39","0"
"9605","6997","960","9","6.88","0"
"9605","4772","4507","9","246.66","1"
"9606","2277","268","6","451.55","0"
"9606","958","3120","5","290.99","1"
"9606","4292","1126","6","154.81","0"
"9607","3038","5708","6","67.21","1"
"9607","4155","9261","9","189.27","1"
"9607","7509","4077","8","313.37","1"
"9607","9466","3352","5","306.80","1"
"9608","9714","8662","7","310.23","1"
"9608","1227","9049","2","99.04","0"
"9608","4587","9837","5","285.58","0"
"9608","8335","6312","1","135.87","1"
"9608","2611","652","10","147.99","0"
"9609","9728","5960","9","331.99","1"
"9609","9756","1143","8","1.19","0"
"9610","2652","1723","1","213.73","0"
"9610","5467","6764","6","428.92","0"
"9610","214","2125","1","12.56","1"
"9610","1301","436","10","254.91","1"
"9611","3966","2437","2","70.82","0"
"9611","758","5941","7","396.46","1"
"9612","931","3661","7","389.04","1"
"9612","7370","1065","3","41.28","0"
"9612","714","4303","3","320.08","0"
"9613","2977","7642","4","118.46","0"
"9613","2140","5082","8","440.93","1"
"9614","2768","906","10","313.64","1"
"9614","9402","8301","6","392.62","0"
"9615","490","7811","3","233.85","0"
"9615","6012","3501","9","280.81","1"
"9615","3173","8237","8","478.24","1"
"9615","9047","7596","8","341.19","1"
"9615","622","7735","9","176.57","0"
"9616","1319","2150","9","82.86","1"
"9616","9452","7532","9","445.87","1"
"9617","4729","1432","5","117.88","0"
"9617","5942","2618","2","18.20","0"
"9617","6893","4027","5","307.70","0"
"9617","2276","8077","5","342.34","1"
"9618","6884","2065","2","65.81","0"
"9618","2851","4543","4","54.44","0"
"9618","8718","4933","8","215.80","1"
"9619","8830","8906","8","259.37","0"
"9619","5491","8831","5","267.44","1"
"9619","3430","4924","6","162.24","0"
"9619","5300","9410","7","179.93","0"
"9619","4325","5633","10","191.32","0"
"9620","9891","3681","3","251.69","1"
"9620","6560","7362","7","59.98","1"
"9620","152","1453","3","107.78","0"
"9621","4671","2634","3","51.37","0"
"9621","6833","375","2","374.11","0"
"9621","4642","5010","6","84.69","0"
"9621","9979","2215","2","61.34","0"
"9621","1129","5184","2","445.34","1"
"9622","2375","8972","8","482.68","1"
"9622","2380","6566","10","38.58","1"
"9622","525","7827","9","357.11","1"
"9622","3201","5834","6","300.47","1"
"9623","2772","7543","3","355.95","0"
"9623","2051","7404","9","58.84","0"
"9624","5281","7498","6","231.63","1"
"9624","1535","278","7","95.86","0"
"9624","8407","4173","2","47.98","0"
"9624","5954","3337","7","187.98","1"
"9624","5682","2858","4","187.07","1"
"9625","150","273","7","316.36","1"
"9625","1043","9766","3","426.35","0"
"9625","1612","43","7","207.74","0"
"9625","6373","8409","6","207.76","0"
"9625","4111","9250","6","269.29","0"
"9626","3550","6545","9","290.47","1"
"9626","6607","7312","7","267.99","0"
"9626","386","4306","2","203.43","0"
"9626","9734","9283","1","108.42","1"
"9627","971","7231","1","335.32","0"
"9627","2096","2837","5","233.50","0"
"9628","5726","7070","3","479.01","1"
"9628","9731","9700","9","162.47","1"
"9628","1022","2153","2","344.82","1"
"9628","4857","1277","8","143.60","1"
"9628","6607","7312","1","267.99","0"
"9629","5012","2687","7","415.54","1"
"9630","9398","7796","5","111.35","0"
"9630","3228","6885","9","183.08","0"
"9630","3610","5111","8","437.02","0"
"9631","3407","8363","5","226.35","0"
"9632","8942","1268","10","52.87","1"
"9632","3114","5337","3","364.48","1"
"9632","165","8990","9","0.52","1"
"9633","2545","8967","2","233.62","0"
"9633","3576","9573","6","477.48","0"
"9633","6279","9123","8","216.27","1"
"9633","5951","4372","8","213.97","1"
"9634","3632","3347","5","94.50","0"
"9635","2502","7127","5","249.48","1"
"9635","333","3646","10","314.66","1"
"9635","8696","4001","9","325.71","0"
"9635","6454","6580","6","34.56","0"
"9635","7257","8916","9","128.10","0"
"9636","750","8548","10","188.80","1"
"9636","1756","4017","2","438.48","1"
"9637","4666","6083","1","150.21","1"
"9638","3271","4492","8","34.13","1"
"9638","8011","1355","8","379.68","1"
"9639","3303","256","8","408.37","0"
"9639","2115","6123","9","167.06","1"
"9640","5399","6075","10","179.52","1"
"9640","940","1082","2","153.53","0"
"9640","4319","6958","3","258.87","0"
"9640","3589","5807","4","245.30","1"
"9640","7214","8866","6","345.30","1"
"9641","8878","5058","4","433.45","0"
"9641","8461","881","8","136.69","0"
"9641","3047","1024","10","444.23","0"
"9641","5202","9754","9","469.15","1"
"9642","1955","5492","9","324.80","0"
"9642","8304","3334","2","416.35","1"
"9642","265","5366","7","489.81","0"
"9642","8873","1257","8","418.71","0"
"9643","5908","6637","10","162.77","0"
"9644","1610","7822","9","167.43","0"
"9644","8460","2626","6","95.96","1"
"9645","1709","4425","5","97.94","1"
"9645","8014","6594","4","314.95","0"
"9645","73","7909","10","97.82","0"
"9645","6663","4076","10","196.12","1"
"9646","2639","5709","1","191.18","1"
"9646","5182","6960","10","92.99","1"
"9646","5291","7114","7","455.28","0"
"9646","8078","4809","4","7.90","0"
"9647","2629","9047","10","100.72","1"
"9647","5463","7259","2","211.30","0"
"9648","2546","137","1","181.71","1"
"9648","8361","1965","1","87.19","1"
"9648","9170","1967","5","314.60","0"
"9648","5049","9026","2","90.65","0"
"9648","3967","2191","7","321.90","1"
"9649","8415","2622","7","402.66","1"
"9649","1009","7826","5","454.77","1"
"9650","332","9898","7","387.94","1"
"9650","3395","9041","7","394.54","1"
"9651","3228","6885","7","183.08","0"
"9651","5346","9329","1","29.24","0"
"9651","1429","2967","4","473.70","1"
"9651","366","6108","4","189.02","0"
"9651","4988","466","5","426.64","0"
"9652","7373","3029","3","36.16","0"
"9653","52","4083","2","436.32","0"
"9653","5894","5480","9","336.35","1"
"9654","1665","1062","3","193.39","0"
"9655","3199","6979","7","287.83","1"
"9655","6376","5982","10","84.90","1"
"9656","793","9411","1","341.51","1"
"9656","8847","6512","7","189.02","0"
"9656","6053","9454","8","54.98","1"
"9657","8745","1450","5","193.39","1"
"9657","1511","3987","2","479.63","1"
"9657","40","289","4","154.88","1"
"9657","9758","5477","2","141.79","0"
"9658","3384","5459","10","43.64","0"
"9658","4790","4475","7","323.47","1"
"9658","6833","375","1","374.11","0"
"9658","2516","9780","5","336.53","1"
"9658","358","2429","9","99.34","1"
"9659","1968","5357","8","137.72","1"
"9659","972","8461","2","30.16","1"
"9660","5074","396","4","92.42","0"
"9661","4765","7065","7","431.46","0"
"9661","6882","3263","1","306.90","1"
"9661","4269","7673","7","249.43","0"
"9661","6880","7862","6","244.87","0"
"9662","4249","6418","6","480.03","1"
"9663","5272","9184","2","38.52","1"
"9663","9793","5719","4","57.23","0"
"9663","8158","2825","7","378.55","0"
"9663","2558","2893","6","444.21","1"
"9663","8631","3552","4","498.08","1"
"9664","8093","9977","8","92.97","1"
"9664","7522","7426","9","303.35","0"
"9664","1898","2694","9","378.97","1"
"9664","973","5692","6","238.34","1"
"9665","366","6108","1","189.02","1"
"9665","9561","9499","6","363.63","0"
"9665","8973","2003","6","140.39","1"
"9665","7037","9905","10","398.06","0"
"9665","1186","3574","6","288.72","0"
"9666","7819","8791","3","104.98","0"
"9666","2025","678","3","337.04","0"
"9667","3674","10","2","49.48","1"
"9667","253","1655","5","43.16","1"
"9668","6449","3650","5","97.95","1"
"9668","8291","3883","9","416.69","0"
"9669","1095","4125","6","99.74","0"
"9670","614","6923","7","232.96","0"
"9671","4318","5860","3","149.47","1"
"9672","8645","5234","4","477.32","0"
"9672","9988","1894","5","289.12","0"
"9673","4047","8939","8","362.91","1"
"9673","3446","1017","7","403.58","0"
"9673","7591","9194","6","311.31","0"
"9674","6383","9198","1","391.61","0"
"9675","7968","2818","2","339.10","1"
"9675","3493","1960","4","476.02","0"
"9675","3553","2683","3","442.81","1"
"9676","6299","5878","1","394.61","1"
"9677","9290","933","6","152.97","0"
"9678","4246","5161","8","467.05","0"
"9678","1043","9766","4","426.35","0"
"9678","4972","1460","4","359.96","0"
"9679","2681","2423","4","20.15","0"
"9679","310","9320","9","391.46","1"
"9680","3722","906","2","348.73","1"
"9680","8433","3925","3","297.62","0"
"9680","2278","3465","8","104.13","1"
"9680","2263","9178","9","107.95","1"
"9680","4566","4414","7","200.38","1"
"9681","9219","9355","7","31.41","0"
"9682","2886","6989","10","36.66","1"
"9682","1704","2407","2","59.99","0"
"9682","5796","5836","3","190.59","0"
"9682","4528","6196","3","463.68","1"
"9683","2746","9657","9","163.04","1"
"9683","7436","1934","1","333.63","1"
"9683","5456","5090","7","463.23","1"
"9683","2204","626","9","169.65","0"
"9684","1664","2070","5","246.46","0"
"9684","2964","2348","9","260.11","1"
"9685","6902","5926","8","98.69","0"
"9685","6643","6939","10","294.68","0"
"9685","1721","6489","4","349.87","1"
"9685","4896","5102","9","219.04","1"
"9686","5498","4720","2","139.30","1"
"9686","2653","9916","3","324.68","1"
"9686","4023","4141","6","31.11","0"
"9687","7584","6086","10","119.03","1"
"9687","264","3690","7","247.63","0"
"9687","481","6898","2","209.31","0"
"9688","9528","9367","6","53.69","1"
"9688","2192","768","8","254.58","1"
"9688","4772","4507","7","246.66","0"
"9688","9323","9402","10","32.99","0"
"9689","3585","1538","6","209.50","1"
"9689","7732","3755","6","396.55","0"
"9689","5710","4243","8","36.82","1"
"9689","7683","2348","5","385.36","1"
"9690","6540","4102","9","365.03","1"
"9690","6976","4464","7","174.86","1"
"9691","6671","4967","3","42.32","1"
"9691","3892","8113","2","324.03","1"
"9691","430","5532","6","205.52","1"
"9692","4032","8429","6","397.62","1"
"9693","2554","2987","10","380.54","1"
"9693","8306","514","3","70.17","0"
"9694","8167","281","6","21.05","1"
"9694","735","6006","5","198.73","0"
"9694","948","8356","6","85.66","1"
"9694","6579","3686","9","21.03","0"
"9695","8038","4610","1","115.20","1"
"9696","3176","9315","5","194.78","0"
"9696","2283","3379","6","170.54","0"
"9696","1180","9374","5","362.91","0"
"9697","7378","3391","10","413.17","1"
"9697","9265","6726","2","206.05","0"
"9697","7461","6970","2","58.24","0"
"9697","5385","5547","5","200.05","0"
"9697","5645","3911","2","389.29","1"
"9698","1279","157","4","190.22","1"
"9698","7930","7684","6","412.76","1"
"9699","7030","7728","8","348.50","1"
"9699","2447","6341","8","406.10","0"
"9699","8657","6911","3","268.44","0"
"9700","1041","1155","7","452.31","1"
"9701","3726","1960","9","313.78","0"
"9701","9528","9367","2","53.69","1"
"9701","5067","6841","1","331.10","1"
"9701","4666","6083","2","150.21","0"
"9702","609","7806","2","30.75","0"
"9702","1413","1386","3","83.99","1"
"9702","4011","3847","3","38.08","0"
"9702","1771","223","6","99.11","1"
"9703","7213","8009","1","260.26","0"
"9703","342","9801","6","334.39","1"
"9703","6081","304","8","339.21","0"
"9703","3662","4766","4","4.68","1"
"9704","4276","280","5","242.42","1"
"9704","114","3711","1","272.06","1"
"9704","6798","1752","2","81.41","1"
"9704","3886","6622","9","65.00","0"
"9705","4708","5519","4","301.03","0"
"9706","3915","6198","4","257.40","0"
"9706","1232","5360","9","97.25","1"
"9706","4028","9874","2","460.86","1"
"9707","8788","6168","2","230.60","0"
"9707","8157","4959","7","401.20","0"
"9707","3915","6198","1","257.40","0"
"9707","2445","721","4","323.55","0"
"9707","5761","4328","5","41.88","0"
"9708","1420","9793","6","245.95","1"
"9708","3984","421","2","381.13","1"
"9708","2564","3026","8","330.51","1"
"9708","1692","6825","9","80.34","1"
"9708","8063","5408","7","197.21","1"
"9709","9734","9283","6","108.42","1"
"9710","810","1593","10","302.61","0"
"9710","1612","43","2","207.74","0"
"9710","2170","2111","8","484.44","1"
"9710","7759","6414","6","28.09","1"
"9711","8325","4670","3","440.75","0"
"9711","1118","5774","5","456.53","1"
"9712","9683","3918","6","167.41","1"
"9712","4077","5754","5","131.89","0"
"9712","5835","1475","7","339.07","0"
"9712","6987","7757","4","232.68","1"
"9713","3937","9514","1","224.63","1"
"9713","3166","1620","1","417.86","0"
"9714","474","7268","10","30.70","0"
"9714","8434","3374","1","420.51","0"
"9714","9027","8429","1","492.63","1"
"9714","4266","8816","3","405.37","1"
"9714","1317","1308","7","56.82","1"
"9715","9377","8704","6","415.86","0"
"9715","2629","9047","2","100.72","1"
"9715","8162","8621","7","292.70","0"
"9716","1094","6600","9","67.91","0"
"9716","3956","6715","4","248.38","0"
"9716","6240","3309","8","279.13","1"
"9716","3497","1364","10","323.34","1"
"9716","5473","1881","6","22.82","0"
"9717","8076","2368","6","347.60","0"
"9717","807","1390","3","308.99","0"
"9717","9832","7859","10","110.65","1"
"9717","7762","7595","4","119.31","1"
"9717","6832","7283","2","370.06","0"
"9718","6945","2618","4","291.34","0"
"9718","5675","7157","5","148.77","0"
"9718","8864","8663","9","214.21","0"
"9718","9633","4639","6","409.41","0"
"9718","4030","7380","1","183.12","1"
"9719","759","7338","6","141.87","1"
"9719","356","1429","6","126.30","1"
"9719","4204","1013","10","355.21","1"
"9719","3083","5573","4","477.77","1"
"9719","958","3120","1","290.99","0"
