"8267","8267","2012-06-16 15:37:19","5148.63","0"
"8268","8268","2000-08-19 13:27:26","5579.04","1"
"8269","8269","2007-08-02 20:09:44","7441.43","0"
"8270","8270","1983-10-21 21:34:49","2496.89","0"
"8271","8271","1974-08-12 14:39:55","1346.4","0"
"8272","8272","1992-06-20 23:27:56","11002.03","0"
"8273","8273","1990-07-07 14:32:22","2014.62","0"
"8274","8274","2004-05-04 07:01:54","6784.67","0"
"8275","8275","1983-07-01 02:55:36","5597.35","0"
"8276","8276","1989-04-14 21:28:03","7627.4400000000005","0"
"8277","8277","2003-09-06 00:17:35","19.200000000000003","0"
"8278","8278","1986-02-06 03:34:50","3483.86","0"
"8279","8279","2007-08-18 05:19:26","5266.36","0"
"8280","8280","2005-12-03 19:32:55","770.28","0"
"8281","8281","1996-03-22 20:29:31","9925.529999999999","0"
"8282","8282","2021-11-02 07:52:03","6387.43","0"
"8283","8283","1974-07-23 00:23:12","6183.01","0"
"8284","8284","2008-10-03 20:42:55","3129.2799999999997","0"
"8285","8285","1974-09-29 21:30:02","3162.46","0"
"8286","8286","1974-10-18 18:21:29","6203.179999999999","0"
"8287","8287","2019-12-18 08:46:01","8658.54","0"
"8288","8288","1984-11-16 06:55:31","5634.85","0"
"8289","8289","2001-09-08 12:55:19","2892.61","0"
"8290","8290","1976-02-22 07:43:43","12077.900000000001","0"
"8291","8291","1973-09-27 19:44:22","780.29","0"
"8292","8292","1999-01-21 17:58:05","6885.01","0"
"8293","8293","1989-08-28 21:46:24","2138.84","0"
"8294","8294","1995-12-23 05:17:56","4421.07","0"
"8295","8295","2005-03-06 13:47:47","713.34","1"
"8296","8296","2007-07-06 18:40:40","4529.79","0"
"8297","8297","1977-10-24 09:22:12","1076.1299999999999","0"
"8298","8298","1991-05-08 00:18:51","8434.58","0"
"8299","8299","1976-07-26 03:19:24","2724.86","0"
"8300","8300","2007-11-17 03:11:06","1064.7","0"
"8301","8301","2006-12-17 12:48:26","3187.55","1"
"8302","8302","1983-12-24 18:15:25","5865.0","0"
"8303","8303","1970-08-17 05:11:51","7641.46","1"
"8304","8304","1981-01-28 21:13:18","652.12","1"
"8305","8305","2015-12-04 01:58:45","5753.5199999999995","0"
"8306","8306","1997-10-02 02:52:45","3057.3199999999997","0"
"8307","8307","2018-08-26 14:03:55","362.14","0"
"8308","8308","1975-08-10 23:22:35","5386.9400000000005","0"
"8309","8309","2009-03-31 21:30:51","3249.8599999999997","1"
"8310","8310","2009-05-18 05:18:23","2860.3199999999997","0"
"8311","8311","1986-12-10 11:31:09","4524.83","0"
"8312","8312","1989-01-12 21:33:01","3361.2400000000002","0"
"8313","8313","1986-01-05 19:32:07","3264.47","1"
"8314","8314","1981-04-29 14:30:55","996.03","0"
"8315","8315","2007-04-12 13:13:58","366.73","1"
"8316","8316","1992-05-22 13:22:21","6671.48","0"
"8317","8317","1975-01-28 15:12:54","8120.550000000001","0"
"8318","8318","2008-01-25 03:36:41","2429.5699999999997","0"
"8319","8319","2007-07-13 17:30:53","3719.06","0"
"8320","8320","1987-04-27 17:14:57","2070.75","0"
"8321","8321","2015-10-03 16:46:35","2100.98","0"
"8322","8322","1994-10-03 02:55:02","7491.96","1"
"8323","8323","2001-11-08 01:58:57","343.29","0"
"8324","8324","1987-04-25 06:58:49","1834.6","1"
"8325","8325","1993-03-31 07:19:01","6877.780000000001","0"
"8326","8326","2000-10-31 23:40:33","7901.120000000001","1"
"8327","8327","2005-06-07 06:38:04","2056.62","0"
"8328","8328","2008-09-20 22:27:01","5039.38","0"
"8329","8329","1971-01-12 09:16:47","657.63","1"
"8330","8330","1994-07-23 00:06:37","3701.67","0"
"8331","8331","1991-07-08 01:22:58","6005.92","0"
"8332","8332","1976-10-31 18:52:03","5577.71","0"
"8333","8333","1973-05-14 05:44:42","6596.820000000001","0"
"8334","8334","1970-03-11 18:40:55","5771.66","0"
"8335","8335","1990-04-26 17:27:22","5077.18","0"
"8336","8336","2010-06-15 14:02:19","566.2","1"
"8337","8337","1989-09-07 23:17:38","10779.390000000001","0"
"8338","8338","2011-10-22 23:26:05","936.38","0"
"8339","8339","2003-11-22 23:34:05","1963.0700000000002","1"
"8340","8340","1987-02-01 10:55:56","8314.74","1"
"8341","8341","1988-03-05 17:10:56","2099.6","1"
"8342","8342","1973-07-05 10:32:26","5767.02","1"
"8343","8343","1981-07-21 18:10:39","1585.19","0"
"8344","8344","1981-10-15 04:47:51","5393.16","1"
"8345","8345","1984-08-12 06:08:24","6817.5","0"
"8346","8346","2010-12-05 20:13:51","9129.64","0"
"8347","8347","2010-04-03 03:49:02","3090.4700000000003","0"
"8348","8348","1984-01-04 01:11:10","6645.01","0"
"8349","8349","1987-11-01 07:21:41","5404.96","0"
"8350","8350","2004-02-20 16:30:56","9568.13","0"
"8351","8351","1981-03-14 16:51:03","1585.87","0"
"8352","8352","2003-02-16 23:07:53","1164.19","0"
"8353","8353","1973-05-23 12:10:35","2096.88","1"
"8354","8354","2014-05-27 06:56:07","457.41","0"
"8355","8355","1973-04-13 09:34:29","4433.88","0"
"8356","8356","2001-08-18 09:19:32","3254.7599999999998","1"
"8357","8357","2006-04-28 11:24:51","10853.37","0"
"8358","8358","2015-10-07 08:41:21","4840.48","0"
"8359","8359","2004-05-07 23:39:05","1938.5","0"
"8360","8360","1995-09-12 06:54:56","6390.4","0"
"8361","8361","2016-10-14 01:13:03","10814.88","0"
"8362","8362","1980-01-10 14:06:28","4112.47","0"
"8363","8363","2020-08-19 17:29:20","3858.4899999999993","0"
"8364","8364","1995-12-09 05:08:16","4836.6","0"
"8365","8365","2019-02-02 21:15:12","3250.29","0"
"8366","8366","2014-08-15 04:47:24","7273.8","0"
"8367","8367","1983-03-14 10:04:23","2979.24","0"
"8368","8368","1983-12-10 19:07:31","4420.79","0"
"8369","8369","1981-05-12 15:04:47","7128.72","0"
"8370","8370","1998-04-06 13:12:48","5438.43","0"
"8371","8371","1983-11-10 11:29:01","5361.18","0"
"8372","8372","2014-06-14 02:27:27","3313.4399999999996","1"
"8373","8373","1990-09-16 20:30:12","41.65","0"
"8374","8374","1976-01-05 17:59:37","8153.77","0"
"8375","8375","1983-01-18 21:47:21","3328.8700000000003","0"
"8376","8376","1994-01-10 23:10:28","5958.02","0"
"8377","8377","1983-08-26 12:57:19","184.23","1"
"8378","8378","1979-08-09 19:05:50","3327.89","0"
"8379","8379","1997-08-23 05:08:40","11204.85","0"
"8380","8380","2011-11-01 13:35:48","1907.08","0"
"8381","8381","1974-05-25 03:53:39","918.62","0"
"8382","8382","1995-05-21 11:09:48","544.94","0"
"8383","8383","1999-04-12 07:12:01","8400.42","0"
"8384","8384","2013-01-06 17:37:40","3891.68","1"
"8385","8385","1972-10-11 19:39:34","656.35","1"
"8386","8386","1998-05-10 03:07:25","3789.75","0"
"8387","8387","2020-03-26 07:01:36","11143.060000000001","0"
"8388","8388","2015-12-27 21:03:43","3433.8199999999997","0"
"8389","8389","2005-05-07 04:29:14","7959.629999999999","0"
"8390","8390","1972-12-25 14:30:47","6857.069999999999","0"
"8391","8391","1998-05-17 01:51:07","3057.47","0"
"8392","8392","1970-12-31 14:34:16","2459.82","1"
"8393","8393","1998-09-17 22:38:04","2611.37","0"
"8394","8394","1980-01-11 09:57:41","344.6","1"
"8395","8395","1983-04-10 14:27:31","1515.1499999999999","0"
"8396","8396","2014-12-02 18:08:56","1301.8000000000002","1"
"8397","8397","2000-08-25 21:53:31","968.52","1"
"8398","8398","1999-05-23 11:06:49","3061.55","0"
"8399","8399","2008-05-10 15:11:04","389.84000000000003","0"
"8400","8400","1997-02-15 18:42:43","3532.3100000000004","0"
"8401","8401","1995-02-16 06:52:17","2959.56","0"
"8402","8402","2006-09-22 21:23:58","1602.29","0"
"8403","8403","1982-12-23 00:05:42","4999.129999999999","0"
"8404","8404","2004-11-23 04:40:28","3708.48","1"
"8405","8405","1976-12-21 02:35:58","778.0500000000001","0"
"8406","8406","1979-10-02 19:56:54","4733.86","0"
"8407","8407","2000-05-31 01:58:05","9433.55","0"
"8408","8408","2014-01-10 03:41:51","108.80000000000001","1"
"8409","8409","1972-07-15 18:20:53","7263.46","0"
"8410","8410","1976-06-07 16:41:38","3514.2400000000002","0"
"8411","8411","2019-07-27 09:25:20","1233.23","0"
"8412","8412","2010-01-13 01:13:58","1596.48","0"
"8413","8413","1978-09-26 06:38:02","4396.610000000001","0"
"8414","8414","2004-07-29 16:02:38","6330.99","0"
"8415","8415","2021-03-17 23:25:16","8275.42","0"
"8416","8416","1987-03-22 06:08:12","9422.630000000001","0"
"8417","8417","1999-12-04 05:32:12","6011.44","0"
"8418","8418","2007-08-29 09:07:27","3440.32","0"
"8419","8419","2012-04-12 06:46:00","4046.94","0"
"8420","8420","1976-01-12 08:42:03","2623.27","1"
"8421","8421","2013-05-31 08:12:33","5427.18","0"
"8422","8422","1982-09-03 17:49:21","6669.67","0"
"8423","8423","1981-03-02 05:40:39","10810.11","0"
"8424","8424","2002-05-16 09:03:36","7208.32","0"
"8425","8425","1971-12-11 18:03:49","2867.27","0"
"8426","8426","2002-12-01 21:38:00","1689.6","1"
"8427","8427","1979-03-28 22:09:02","10633.66","0"
"8428","8428","1984-09-14 02:45:25","3384.4000000000005","0"
"8429","8429","1990-12-31 05:08:11","2522.2599999999998","0"
"8430","8430","2008-05-16 22:31:54","1847.7600000000002","0"
"8431","8431","2007-02-03 21:12:40","363.36","1"
"8432","8432","2014-10-17 01:57:21","3541.7000000000003","0"
"8433","8433","1985-12-14 22:59:15","6285.16","0"
"8434","8434","2009-02-19 00:33:23","3514.33","0"
"8435","8435","2006-04-06 02:34:09","6845.24","0"
"8436","8436","2017-12-07 18:25:04","475.64","1"
"8437","8437","1990-10-18 07:29:55","2049.19","1"
"8438","8438","1997-12-17 20:10:45","8107.590000000001","0"
"8439","8439","1997-02-16 13:48:05","4873.44","0"
"8440","8440","2007-12-29 08:02:58","5207.660000000001","0"
"8441","8441","2001-03-20 11:57:17","8841.96","1"
"8442","8442","1996-01-25 04:44:10","12359.24","0"
"8443","8443","2002-02-02 17:01:45","6856.98","0"
"8444","8444","2014-02-26 02:47:22","7887.52","0"
"8445","8445","1972-01-17 20:28:40","7885.179999999999","0"
"8446","8446","1989-06-11 09:01:44","595.24","1"
"8447","8447","1970-01-24 06:45:46","1905.9","0"
"8448","8448","2019-08-10 21:32:59","4715.61","0"
"8449","8449","1991-04-01 07:29:18","3372.9300000000003","0"
"8450","8450","2010-05-01 02:17:54","8105.96","0"
"8451","8451","2005-09-18 03:25:29","7056.58","1"
"8452","8452","2016-08-14 01:52:30","1353.73","0"
"8453","8453","2011-10-28 18:48:29","6079.719999999999","0"
"8454","8454","1985-10-16 19:38:13","1660.64","0"
"8455","8455","2021-11-25 16:16:17","3829.7700000000004","1"
"8456","8456","2020-11-30 08:19:32","1544.58","0"
"8457","8457","2021-06-03 08:46:54","2945.64","0"
"8458","8458","1989-12-21 13:20:52","5598.959999999999","0"
"8459","8459","2014-07-12 21:13:58","2061.95","0"
"8460","8460","1985-11-06 01:31:56","2328.57","0"
"8461","8461","1973-11-01 23:21:51","5575.63","0"
"8462","8462","2013-09-06 21:51:08","7611.299999999999","0"
"8463","8463","1971-10-08 23:32:10","1947.5699999999997","0"
"8464","8464","1975-08-02 04:18:21","784.53","0"
"8465","8465","1986-08-09 09:45:44","2229.65","0"
"8466","8466","1994-12-16 09:42:32","2303.35","0"
"8467","8467","2016-09-11 12:20:59","4828.77","0"
"8468","8468","1982-10-21 19:44:14","5302.54","0"
"8469","8469","2021-04-28 18:02:43","4351.77","0"
"8470","8470","2013-11-01 15:14:57","5567.55","0"
"8471","8471","1993-05-17 08:28:10","4934.039999999999","0"
"8472","8472","1983-10-28 07:59:02","2491.45","0"
"8473","8473","2009-07-14 04:39:48","891.36","1"
"8474","8474","1983-02-17 21:51:52","9810.990000000002","0"
"8475","8475","1998-02-28 12:27:58","8552.650000000001","0"
"8476","8476","2002-07-07 04:25:53","6128.38","0"
"8477","8477","2006-07-15 11:25:38","168.34","0"
"8478","8478","2022-04-17 19:06:44","4899.860000000001","0"
"8479","8479","1978-02-21 13:18:09","7388.3","0"
"8480","8480","2013-12-03 01:40:23","3505.26","0"
"8481","8481","2006-09-29 15:43:53","6511.610000000001","0"
"8482","8482","2010-02-19 21:25:21","3827.6899999999996","0"
"8483","8483","1991-09-01 04:31:35","3859.63","0"
"8484","8484","1996-01-27 19:38:40","290.59999999999997","1"
"8485","8485","2021-12-31 14:29:24","2995.92","1"
"8486","8486","1989-03-02 11:17:32","2314.69","0"
"8487","8487","1998-01-05 11:05:41","2893.56","0"
"8488","8488","1999-04-20 22:41:39","5772.109999999999","0"
"8489","8489","2002-12-27 04:37:10","3115.3500000000004","0"
"8490","8490","2011-12-03 03:33:45","6070.5","0"
"8491","8491","2008-02-21 07:45:53","2272.28","0"
"8492","8492","1977-09-01 04:05:42","7375.26","0"
"8493","8493","1984-04-16 11:17:11","1994.51","0"
"8494","8494","2011-05-15 07:38:15","4752.25","0"
"8495","8495","2016-09-02 15:32:27","706.3100000000001","0"
"8496","8496","1971-04-01 15:18:13","1861.03","0"
"8497","8497","1983-05-27 15:28:40","5703.16","0"
"8498","8498","1995-01-13 01:02:10","5925.06","0"
"8499","8499","1994-05-23 15:03:05","2636.07","0"
"8500","8500","1992-11-15 15:38:10","4015.4100000000003","0"
"8501","8501","2010-01-28 11:41:49","6990.250000000001","0"
"8502","8502","2017-01-03 17:36:40","514.26","0"
"8503","8503","2021-09-06 23:06:16","5756.98","0"
"8504","8504","2004-01-04 22:53:45","1161.0","0"
"8505","8505","1980-04-17 18:57:53","5819.73","0"
"8506","8506","1999-04-03 02:53:49","8242.36","0"
"8507","8507","2014-05-20 10:49:05","821.42","0"
"8508","8508","2012-04-18 01:12:30","4647.55","0"
"8509","8509","2004-03-13 15:00:17","5851.879999999999","0"
"8510","8510","1974-02-14 04:04:10","3008.1600000000003","1"
"8511","8511","1996-01-14 07:36:52","2277.9","1"
"8512","8512","1987-12-14 04:58:58","1858.3100000000002","0"
"8513","8513","1979-10-24 03:54:22","1352.98","0"
"8514","8514","2004-11-25 00:13:10","4532.469999999999","0"
"8515","8515","2010-02-25 23:52:36","8429.25","0"
"8516","8516","1984-03-11 08:19:17","3817.4800000000005","0"
"8517","8517","2019-07-08 00:40:01","295.92","1"
"8518","8518","2022-04-03 03:15:10","1774.65","0"
"8519","8519","2001-06-19 22:46:01","1540.96","0"
"8520","8520","2011-11-21 23:47:58","4681.93","0"
"8521","8521","2005-07-14 16:08:42","6289.52","0"
"8522","8522","1979-03-29 15:44:33","6742.28","0"
"8523","8523","2004-03-19 09:46:46","7965.6","0"
"8524","8524","1980-04-20 19:09:25","1559.66","0"
"8525","8525","2014-01-01 05:41:02","723.24","0"
"8526","8526","2016-11-03 17:03:19","5009.05","0"
"8527","8527","1993-03-16 00:03:20","6208.6","0"
"8528","8528","2022-02-02 06:01:13","6156.469999999999","0"
"8529","8529","1991-02-06 22:16:33","2905.67","0"
"8530","8530","2001-09-20 16:25:43","6181.94","0"
"8531","8531","2008-07-05 21:55:46","5657.34","0"
"8532","8532","1978-07-09 15:39:52","3662.21","0"
"8533","8533","2007-12-14 20:06:00","4938.93","0"
"8534","8534","1996-09-18 04:03:52","6531.37","0"
"8535","8535","2014-04-28 18:47:04","7550.43","0"
"8536","8536","2015-07-11 06:58:45","4789.789999999999","0"
"8537","8537","1987-08-28 22:21:15","12537.59","0"
"8538","8538","1989-03-29 04:09:32","362.79","0"
"8539","8539","1999-02-18 14:29:59","6952.759999999999","0"
"8540","8540","1979-05-09 12:58:07","5336.81","0"
"8541","8541","1973-04-30 17:06:31","5401.74","0"
"8542","8542","2015-09-11 10:21:55","6729.89","0"
"8543","8543","2006-05-17 22:18:58","4692.53","0"
"8544","8544","1998-05-29 00:43:16","1067.4","0"
"8545","8545","1970-07-21 03:43:52","1281.13","0"
"8546","8546","1976-08-21 11:25:42","927.8400000000001","0"
"8547","8547","1989-06-07 13:10:26","8346.070000000002","0"
"8548","8548","2014-11-21 06:09:42","3404.57","0"
"8549","8549","1989-05-01 09:42:17","2274.35","0"
"8550","8550","2011-09-03 07:20:26","2750.06","0"
"8551","8551","1996-12-30 13:26:48","1315.86","1"
"8552","8552","2000-04-22 06:57:46","1246.96","0"
"8553","8553","1975-06-02 14:06:56","3955.61","0"
"8554","8554","1975-02-17 14:18:35","2383.05","1"
"8555","8555","2016-06-14 10:29:48","1184.59","0"
"8556","8556","1992-05-28 16:02:30","1546.06","0"
"8557","8557","1984-07-27 23:01:36","1778.92","0"
"8558","8558","1980-12-25 04:52:01","3595.15","0"
"8559","8559","1986-04-03 05:17:09","4214.17","1"
"8560","8560","1991-04-22 11:57:36","848.25","1"
"8561","8561","2018-01-25 10:44:37","4060.7000000000003","0"
"8562","8562","2003-01-25 06:05:39","4616.19","0"
"8563","8563","1975-01-10 14:14:40","206.18","1"
"8564","8564","2019-07-17 11:06:21","6938.6","0"
"8565","8565","2002-03-21 12:40:15","4363.5","0"
"8566","8566","1979-04-08 16:27:36","12721.04","1"
"8567","8567","2012-01-25 18:44:52","341.49","1"
"8568","8568","1996-11-11 03:25:03","6747.6","0"
"8569","8569","1995-07-02 20:39:33","2328.42","0"
"8570","8570","1972-12-26 16:16:11","8952.4","0"
"8571","8571","1973-02-20 10:25:56","1812.4","0"
"8572","8572","2008-06-05 20:34:04","6036.620000000001","0"
"8573","8573","1993-06-06 11:20:51","7688.19","1"
"8574","8574","2011-03-09 19:42:30","1948.0","0"
"8575","8575","1971-08-06 20:51:53","3730.1400000000003","0"
"8576","8576","1975-07-01 06:13:29","976.5200000000001","0"
"8577","8577","1977-03-26 20:11:43","5481.4400000000005","0"
"8578","8578","2014-01-21 03:25:15","10593.960000000001","0"
"8579","8579","2003-11-12 07:10:14","2353.84","0"
"8580","8580","2012-11-21 23:09:04","5370.459999999999","0"
"8581","8581","1985-12-31 08:19:56","3449.4799999999996","0"
"8582","8582","2012-10-03 03:48:12","567.67","0"
"8583","8583","1981-11-11 22:39:36","846.64","1"
"8584","8584","2013-01-19 06:46:00","7256.96","0"
"8585","8585","1983-05-19 01:05:00","4907.31","0"
"8586","8586","1995-02-25 19:17:56","4114.05","0"
"8587","8587","2021-04-10 15:02:55","4233.4","1"
"8588","8588","1977-04-01 03:59:58","1157.83","0"
"8589","8589","1985-12-01 05:16:14","3868.79","0"
"8590","8590","1997-02-06 01:08:30","272.2","1"
"8591","8591","1980-07-29 09:47:11","979.26","1"
"8592","8592","2000-09-10 08:26:42","760.47","0"
"8593","8593","1970-11-25 17:40:22","3498.74","1"
"8594","8594","1970-10-03 10:43:13","2023.8600000000001","1"
"8595","8595","2003-11-02 20:21:02","4882.530000000001","0"
"8596","8596","1993-08-09 14:40:20","7222.51","0"
"8597","8597","2017-10-25 22:01:22","7727.49","0"
"8598","8598","1971-12-03 21:52:15","7505.44","0"
"8599","8599","2003-04-30 12:37:52","3830.68","0"
"8600","8600","2008-11-10 01:01:41","2240.0699999999997","0"
"8601","8601","1976-07-10 15:10:02","1555.92","1"
"8602","8602","1989-11-30 17:42:29","1545.8600000000001","0"
"8603","8603","2013-11-02 09:07:37","2781.8","1"
"8604","8604","2012-10-24 23:04:55","6612.51","0"
"8605","8605","2006-08-17 17:36:48","5799.38","0"
"8606","8606","2008-03-09 13:03:08","3726.28","0"
"8607","8607","2020-01-12 07:29:28","1871.02","1"
"8608","8608","2013-08-30 02:00:16","4077.2099999999996","0"
"8609","8609","2011-06-25 13:41:32","2427.67","1"
"8610","8610","1982-02-25 22:42:33","1674.31","0"
"8611","8611","1980-07-28 03:15:42","2088.6000000000004","0"
"8612","8612","1988-12-28 15:43:35","3786.3900000000003","0"
"8613","8613","2009-06-14 04:46:01","1136.5","1"
"8614","8614","1993-06-05 04:39:29","6929.2","0"
"8615","8615","2019-03-11 03:01:17","1480.97","0"
"8616","8616","2007-10-09 22:04:51","1331.97","0"
"8617","8617","1995-03-21 16:50:35","4819.030000000001","0"
"8618","8618","1987-06-19 19:43:08","1223.0","1"
"8619","8619","1991-01-06 11:15:49","596.91","0"
"8620","8620","2002-09-01 22:33:15","6111.879999999999","1"
"8621","8621","1988-11-19 11:44:24","2012.58","0"
"8622","8622","2015-05-30 14:06:44","1269.84","0"
"8623","8623","1975-05-09 15:31:34","4211.71","0"
"8624","8624","1983-04-06 23:20:42","6657.4","0"
"8625","8625","2000-11-17 06:14:05","3734.49","0"
"8626","8626","1974-12-25 18:55:11","5105.63","0"
"8627","8627","2009-05-20 23:36:34","421.98","0"
"8628","8628","2013-09-22 07:40:28","4353.53","0"
"8629","8629","1985-11-17 10:39:09","4472.25","0"
"8630","8630","1983-12-25 05:47:17","3084.82","0"
"8631","8631","1996-05-18 18:41:16","10704.849999999999","0"
"8632","8632","1980-07-13 00:12:40","1339.28","1"
"8633","8633","1973-05-18 05:12:11","2685.8199999999997","0"
"8634","8634","1998-04-24 18:05:59","1444.4","0"
"8635","8635","2017-10-05 06:50:12","239.56","0"
"8636","8636","1985-10-21 13:48:30","2808.0299999999997","0"
"8637","8637","1984-05-30 06:10:07","2004.9","0"
