"14332","1970-05-17 02:18:26","9525","2393","Great product","1","5"
"14333","2003-06-16 07:29:53","9526","5986","Good quality","0","3"
"14334","1996-04-29 16:08:41","9528","34","Fair","1","3"
"14335","1980-04-03 04:37:57","9528","8212","You got what you paid for","1","5"
"14336","1993-04-12 03:22:54","9531","3247","Great product","0","2"
"14337","1997-12-17 03:36:22","9531","3971","Great product","1","1"
"14338","2006-05-07 04:23:04","9532","8680","Defective product","0","4"
"14339","1982-05-07 14:03:09","9533","7977","You got what you paid for","1","1"
"14340","2001-08-08 07:28:56","9534","3468","Defective product","1","1"
"14341","2003-12-07 05:50:28","9535","5855","Good quality","0","3"
"14342","2002-10-13 06:15:34","9535","579","Defective product","1","0"
"14343","2014-02-26 02:45:42","9536","8173","Defective product","1","4"
"14344","1975-03-26 20:34:25","9537","1657","Good quality","1","1"
"14345","2006-10-14 10:23:25","9537","4450","Defective product","1","2"
"14346","1988-04-14 02:17:59","9537","3571","Great product","0","4"
"14347","2019-05-02 08:35:28","9537","2207","Defective product","1","3"
"14348","2010-07-28 03:34:10","9538","8512","Good quality","0","5"
"14349","2020-05-14 02:58:22","9538","1387","Fair","0","5"
"14350","1988-06-01 20:17:09","9538","5107","Good quality","1","3"
"14351","1985-11-15 22:47:18","9540","4577","Great product","0","3"
"14352","1998-12-30 00:37:47","9542","5909","Defective product","1","1"
"14353","2013-02-06 01:32:17","9542","9713","Great product","0","3"
"14354","2020-11-16 04:07:32","9542","8757","Great product","0","5"
"14355","1987-12-28 14:31:55","9543","3656","You got what you paid for","0","3"
"14356","2015-11-18 13:38:01","9543","9241","Good quality","0","3"
"14357","1990-12-27 01:11:27","9544","1450","Great product","1","3"
"14358","1998-11-13 20:54:52","9544","342","Defective product","0","5"
"14359","1999-12-27 13:48:46","9544","3957","Good quality","0","2"
"14360","2010-02-07 21:55:01","9546","5575","Great product","1","5"
"14361","2010-03-29 14:32:28","9547","6451","You got what you paid for","0","0"
"14362","2004-09-22 03:08:53","9547","3302","Defective product","0","0"
"14363","1972-01-04 16:03:42","9547","6975","Defective product","1","0"
"14364","2008-11-05 04:02:19","9547","8758","You got what you paid for","1","2"
"14365","2017-09-24 07:27:57","9549","579","Defective product","1","4"
"14366","1983-12-24 05:53:23","9550","8851","Good quality","0","5"
"14367","2011-10-02 18:32:31","9551","2982","Great product","1","2"
"14368","2018-11-20 22:45:30","9552","5147","Fair","1","3"
"14369","1996-05-28 06:09:28","9552","3038","Good quality","0","2"
"14370","1993-04-06 08:48:37","9553","9387","Good quality","0","3"
"14371","1991-02-02 03:48:32","9554","8722","Good quality","1","0"
"14372","2016-07-13 18:23:40","9554","4046","Fair","0","2"
"14373","2002-02-17 15:20:53","9555","9148","You got what you paid for","1","0"
"14374","2001-08-23 23:08:16","9557","6717","You got what you paid for","0","4"
"14375","1984-01-04 11:44:29","9557","6449","Great product","1","5"
"14376","1997-11-23 14:23:33","9557","807","You got what you paid for","1","2"
"14377","2020-08-31 04:11:05","9557","8417","Great product","1","1"
"14378","2004-11-27 13:50:00","9559","2656","Good quality","0","1"
"14379","2012-03-28 02:26:49","9560","8331","Fair","0","4"
"14380","1990-04-17 16:11:10","9560","3430","Good quality","1","1"
"14381","2003-12-07 13:00:47","9561","4525","Defective product","0","3"
"14382","2012-07-09 23:34:01","9561","7062","Great product","1","2"
"14383","1979-02-25 00:43:56","9562","9124","Good quality","0","4"
"14384","1986-05-10 05:48:57","9563","9793","You got what you paid for","1","2"
"14385","2021-12-11 15:01:05","9563","1665","Good quality","0","0"
"14386","2017-06-19 10:31:15","9565","8634","Good quality","0","2"
"14387","1989-09-29 03:25:30","9566","7563","Defective product","1","0"
"14388","2008-03-03 06:04:37","9567","7451","Good quality","0","2"
"14389","1998-10-17 23:53:55","9568","6904","Defective product","0","1"
"14390","2015-08-13 11:18:49","9568","1429","Good quality","1","3"
"14391","1978-08-24 21:20:53","9568","5266","Good quality","0","1"
"14392","1975-11-03 22:01:18","9568","7445","You got what you paid for","0","2"
"14393","1985-10-24 20:33:44","9569","3773","Fair","1","5"
"14394","1991-06-25 06:18:46","9570","819","Great product","1","3"
"14395","2012-10-25 07:20:07","9570","5222","Great product","1","3"
"14396","1996-03-01 10:01:36","9571","3839","Defective product","1","1"
"14397","1971-06-19 17:16:17","9572","333","You got what you paid for","1","5"
"14398","2004-04-22 03:38:01","9572","4589","You got what you paid for","1","4"
"14399","2011-08-05 11:58:55","9572","1342","Fair","1","2"
"14400","1976-11-10 17:04:13","9573","8716","Defective product","1","0"
"14401","2010-09-19 01:52:42","9574","1431","Good quality","0","2"
"14402","2002-09-04 09:05:18","9574","5392","Fair","0","1"
"14403","2005-08-13 21:17:44","9574","615","You got what you paid for","0","5"
"14404","2000-08-22 06:53:33","9574","4919","Great product","0","4"
"14405","2017-05-05 02:45:53","9575","9977","You got what you paid for","0","1"
"14406","2010-05-23 14:46:46","9575","4959","Defective product","0","0"
"14407","1999-03-08 05:57:40","9577","8623","Great product","0","0"
"14408","2002-01-13 17:47:24","9579","9336","Good quality","1","1"
"14409","1982-07-10 08:57:20","9580","8554","You got what you paid for","0","2"
"14410","2001-10-25 03:29:21","9581","8102","Defective product","0","3"
"14411","1972-11-27 09:12:23","9582","3414","Fair","0","5"
"14412","1989-10-23 03:11:29","9582","3256","Great product","1","4"
"14413","1999-09-05 04:38:45","9582","1067","Good quality","1","0"
"14414","2011-02-13 21:16:06","9583","8964","Fair","0","0"
"14415","2001-12-31 02:40:36","9584","2905","Great product","1","1"
"14416","1983-01-06 08:36:32","9584","9787","Fair","1","1"
"14417","2011-12-25 15:02:58","9585","8749","Great product","0","5"
"14418","1995-08-11 19:13:03","9586","2886","You got what you paid for","1","4"
"14419","2003-06-20 02:01:55","9587","6449","Fair","1","1"
"14420","1995-10-18 11:43:59","9587","9988","Fair","0","4"
"14421","2004-04-01 18:05:32","9587","4073","Defective product","1","0"
"14422","1994-04-30 22:54:53","9588","4758","Fair","1","5"
"14423","1987-10-17 22:28:50","9589","4095","Defective product","1","1"
"14424","1991-05-06 15:06:08","9590","4744","You got what you paid for","1","2"
"14425","1982-06-19 06:20:14","9590","2294","Defective product","0","1"
"14426","2020-04-25 07:30:44","9590","4500","Good quality","1","5"
"14427","1981-03-16 10:34:35","9590","8680","Good quality","0","4"
"14428","2020-10-02 22:59:26","9591","8696","Defective product","1","4"
"14429","1989-05-14 11:48:44","9591","2156","You got what you paid for","1","2"
"14430","2011-07-29 20:46:13","9592","3231","You got what you paid for","1","1"
"14431","2012-08-20 23:31:30","9593","7017","Great product","0","0"
"14432","1975-03-02 22:14:00","9593","4892","Great product","0","0"
"14433","1995-05-02 09:00:42","9594","1766","Good quality","1","2"
"14434","2006-03-01 02:16:37","9594","6920","You got what you paid for","0","0"
"14435","1984-06-22 05:52:39","9595","3940","Great product","0","3"
"14436","2017-01-05 14:19:35","9596","9182","Fair","0","4"
"14437","1986-10-01 00:13:16","9596","8634","You got what you paid for","1","2"
"14438","2016-12-26 16:44:58","9598","1745","You got what you paid for","0","2"
"14439","1984-06-03 02:30:12","9598","2808","Good quality","1","0"
"14440","2015-09-23 12:05:43","9599","4544","Fair","1","1"
"14441","1998-07-29 16:41:07","9600","5908","Great product","1","4"
"14442","1985-02-19 12:04:26","9600","9202","Defective product","1","5"
"14443","1972-09-26 15:44:01","9601","5630","Good quality","1","3"
"14444","1985-09-28 02:44:09","9601","6348","You got what you paid for","0","2"
"14445","1988-02-29 18:10:15","9601","9024","Good quality","0","2"
"14446","2014-10-26 01:03:48","9601","4158","Defective product","0","5"
"14447","1973-07-09 18:55:44","9603","4285","Fair","1","3"
"14448","1982-06-01 12:24:54","9603","6710","Good quality","1","5"
"14449","2004-03-03 22:20:12","9603","7991","Fair","0","0"
"14450","1992-09-09 23:05:59","9604","1332","Great product","1","4"
"14451","2009-07-21 09:55:40","9605","8379","Defective product","1","0"
"14452","2008-01-17 02:58:33","9605","7631","Fair","0","1"
"14453","2003-11-27 07:40:18","9605","5236","Defective product","1","3"
"14454","1991-10-29 13:01:37","9605","6997","Fair","1","5"
"14455","1999-10-01 23:25:15","9605","4772","Good quality","0","4"
"14456","1972-09-18 16:26:14","9607","4155","Fair","0","5"
"14457","1997-10-23 23:15:37","9608","9714","You got what you paid for","0","1"
"14458","1973-09-07 09:14:53","9608","4587","Great product","1","2"
"14459","2017-12-13 22:10:05","9608","2611","You got what you paid for","1","5"
"14460","2005-05-29 17:04:47","9609","9728","Fair","0","5"
"14461","2009-08-05 14:27:40","9610","5467","Defective product","1","5"
"14462","1972-05-19 22:00:33","9610","214","You got what you paid for","1","4"
"14463","1976-05-10 08:42:11","9612","7370","Great product","0","4"
"14464","1972-08-23 12:00:14","9612","714","You got what you paid for","0","1"
"14465","1976-08-02 13:25:07","9613","2977","You got what you paid for","0","4"
"14466","2008-02-25 21:20:57","9613","2140","Fair","0","0"
"14467","1998-11-25 09:34:21","9617","4729","You got what you paid for","1","5"
"14468","2012-05-03 00:26:04","9617","6893","Good quality","0","4"
"14469","1993-12-13 14:41:48","9618","2851","Defective product","0","0"
"14470","2010-12-08 08:41:40","9618","8718","Good quality","0","5"
"14471","2016-12-29 11:07:54","9619","8830","Great product","1","4"
"14472","2020-10-09 03:24:09","9619","3430","Fair","1","3"
"14473","2005-12-03 15:27:26","9620","6560","Fair","0","0"
"14474","1996-03-22 02:43:45","9620","152","Defective product","1","0"
"14475","1980-01-24 12:06:20","9621","4671","Fair","0","5"
"14476","2018-01-25 15:34:45","9621","9979","Defective product","1","4"
"14477","1987-02-13 17:52:45","9621","1129","Defective product","0","4"
"14478","2001-02-13 06:08:21","9622","2375","You got what you paid for","1","1"
"14479","1998-04-23 11:48:22","9622","2380","Defective product","0","0"
"14480","1990-01-24 16:47:26","9622","525","Good quality","0","1"
"14481","2015-10-07 16:28:30","9623","2772","You got what you paid for","1","4"
"14482","1981-03-14 00:51:20","9624","5281","You got what you paid for","1","0"
"14483","1988-05-05 11:31:41","9624","8407","Defective product","0","0"
"14484","2003-01-08 17:12:06","9624","5682","Fair","1","4"
"14485","1997-05-26 02:03:29","9625","150","Fair","0","1"
"14486","1996-07-19 15:16:33","9625","1612","Defective product","1","0"
"14487","2003-06-26 11:12:50","9625","6373","Fair","1","3"
"14488","1976-03-12 15:41:37","9625","4111","Fair","1","1"
"14489","2007-01-03 12:05:55","9626","6607","Defective product","0","2"
"14490","2021-02-12 08:50:10","9626","9734","Fair","0","1"
"14491","2005-10-10 08:06:47","9627","971","Great product","1","0"
"14492","2008-11-09 07:39:50","9628","9731","Great product","1","4"
"14493","2019-03-03 06:55:34","9628","1022","Fair","1","5"
"14494","1994-01-02 18:56:01","9629","5012","Great product","1","3"
"14495","2005-09-01 02:50:37","9630","3228","Good quality","0","1"
"14496","1970-01-11 07:46:58","9630","3610","Defective product","0","1"
"14497","2007-09-01 01:22:51","9631","3407","You got what you paid for","0","4"
"14498","2004-07-13 22:40:05","9632","8942","Defective product","0","4"
"14499","2010-10-21 11:25:57","9632","165","You got what you paid for","0","4"
"14500","1994-10-15 05:48:57","9633","2545","Good quality","1","0"
"14501","2021-10-21 17:04:39","9633","6279","You got what you paid for","0","3"
"14502","1985-01-21 23:56:32","9635","2502","Fair","0","3"
"14503","2015-03-14 02:53:05","9635","333","You got what you paid for","0","2"
"14504","2019-01-04 15:50:10","9635","7257","Good quality","1","5"
"14505","1978-12-31 15:14:58","9636","750","Fair","1","4"
"14506","1990-12-03 01:36:38","9637","4666","Fair","1","3"
"14507","1973-12-21 10:28:38","9638","3271","Good quality","0","3"
"14508","1975-11-29 19:18:12","9639","3303","Great product","1","2"
"14509","1995-05-16 18:35:32","9639","2115","Defective product","1","2"
"14510","1981-03-05 03:15:37","9640","5399","Fair","0","0"
"14511","1975-05-09 15:24:20","9640","940","Good quality","0","5"
"14512","2021-09-06 20:26:20","9641","8878","Good quality","0","4"
"14513","2003-01-23 14:18:50","9641","8461","You got what you paid for","0","4"
"14514","1973-09-28 22:42:49","9641","3047","You got what you paid for","0","2"
"14515","2014-06-25 23:04:39","9641","5202","Fair","1","4"
"14516","2001-05-03 17:10:09","9642","1955","Fair","1","3"
"14517","1979-11-18 10:07:07","9642","265","You got what you paid for","1","0"
"14518","2000-06-01 18:45:53","9642","8873","Good quality","1","5"
"14519","2012-06-04 14:04:35","9643","5908","Great product","1","3"
"14520","1995-06-07 17:40:58","9644","8460","Good quality","0","4"
"14521","1976-06-12 05:12:19","9645","73","Defective product","1","0"
"14522","2018-06-09 16:19:25","9646","8078","You got what you paid for","0","0"
"14523","2018-02-20 05:44:05","9648","8361","Good quality","0","2"
"14524","1975-02-25 16:07:51","9648","3967","Great product","0","1"
"14525","1986-08-02 02:44:19","9649","8415","Good quality","0","0"
"14526","1997-12-30 05:52:14","9649","1009","Great product","0","3"
"14527","2009-02-27 07:41:09","9651","5346","Fair","0","4"
"14528","2000-09-08 10:59:37","9652","7373","Great product","1","1"
"14529","1997-01-24 21:49:19","9653","52","You got what you paid for","1","3"
"14530","2003-04-29 01:02:54","9654","1665","Good quality","1","2"
"14531","2018-06-10 09:23:32","9655","3199","Good quality","1","5"
"14532","1991-11-23 07:13:56","9656","6053","Defective product","0","0"
"14533","1981-02-17 21:35:15","9657","8745","Defective product","0","1"
"14534","1985-08-04 12:07:03","9657","9758","Great product","0","1"
"14535","1998-11-23 05:11:54","9658","3384","Defective product","0","2"
"14536","2016-01-07 16:46:27","9658","4790","Great product","1","0"
"14537","1998-03-26 05:25:47","9659","972","Good quality","1","2"
"14538","1994-02-05 04:24:01","9660","5074","You got what you paid for","0","3"
"14539","1979-02-17 14:03:15","9661","4765","Fair","0","0"
"14540","1985-03-14 05:00:07","9661","4269","You got what you paid for","1","2"
"14541","2006-12-15 13:09:23","9663","5272","You got what you paid for","0","5"
"14542","2005-07-19 09:05:00","9663","8158","Defective product","1","1"
"14543","1985-07-28 20:54:10","9664","7522","Good quality","1","4"
"14544","1987-01-01 05:02:28","9665","366","Defective product","0","5"
"14545","2015-09-08 22:47:24","9665","9561","You got what you paid for","1","4"
"14546","2005-08-30 18:39:05","9665","8973","You got what you paid for","1","0"
"14547","1974-12-14 07:38:36","9665","7037","Great product","1","5"
"14548","1994-12-31 10:01:37","9666","7819","Defective product","0","2"
"14549","1992-05-05 00:59:39","9667","253","You got what you paid for","0","0"
"14550","1973-11-13 20:26:57","9670","614","Good quality","1","2"
"14551","2009-05-30 21:39:46","9673","3446","Great product","0","4"
"14552","1981-01-30 09:08:05","9674","6383","Fair","0","4"
"14553","1978-01-28 00:58:06","9675","7968","You got what you paid for","1","2"
"14554","1978-02-21 14:33:35","9675","3493","You got what you paid for","0","4"
"14555","1992-11-11 00:17:01","9676","6299","Defective product","1","5"
"14556","2020-02-16 03:15:19","9678","1043","Good quality","0","2"
"14557","1998-02-25 14:01:26","9680","4566","Great product","1","2"
"14558","2004-08-06 04:55:23","9682","4528","Fair","1","2"
"14559","2017-05-06 12:36:25","9683","2746","Good quality","1","3"
