"3164","9916","3","1974-05-18 14:26:28"
"318","8487","0","1985-01-15 14:52:09"
"247","1391","0","2015-06-21 11:15:10"
"1191","1008","1","1974-10-04 12:40:00"
"4143","2865","4","1993-08-16 19:21:49"
"5288","9259","9","1974-07-13 04:29:30"
"7392","127","0","2009-10-29 19:18:13"
"7240","7060","2","1998-06-17 22:18:08"
"3339","2468","9","2014-07-13 06:21:40"
"4901","649","3","1998-02-25 00:25:06"
"4253","9954","9","1984-08-29 00:14:17"
"2834","6984","1","1996-01-21 02:26:06"
"9729","389","2","1972-11-30 18:11:01"
"4910","2847","8","1988-01-04 19:00:55"
"5849","4749","2","1991-06-11 23:23:31"
"7647","9911","8","1994-10-06 17:17:23"
"4805","9477","7","1981-01-14 13:58:25"
"5274","4063","1","2018-11-10 20:36:42"
"5398","1311","7","1987-01-13 08:44:27"
"7687","5139","7","1988-08-09 00:06:17"
"8351","111","6","1979-05-15 17:04:08"
"5614","9353","9","2011-11-01 22:41:59"
"4423","9985","8","1973-05-24 14:32:57"
"836","8443","5","2011-04-07 21:50:27"
"9723","6496","7","2019-11-08 07:12:28"
"3525","6945","8","1993-03-15 13:34:34"
"473","7789","6","1986-08-18 04:20:48"
"2552","8454","8","2003-04-21 01:53:02"
"1238","5920","4","2000-02-11 03:19:12"
"9916","7361","1","1982-04-16 02:18:13"
"3975","4606","1","2019-01-15 06:25:11"
"3630","5220","8","2004-05-25 05:47:27"
"4545","4599","3","1998-09-18 00:14:04"
"1466","2898","5","1995-05-12 21:28:32"
"3251","9962","5","2011-08-18 21:25:47"
"89","2228","7","1996-09-16 09:57:43"
"8815","1796","2","2001-04-16 05:31:26"
"1601","8893","6","2003-01-20 04:26:44"
"5292","3047","6","1995-08-25 05:42:24"
"4074","7261","9","1999-11-24 06:38:52"
"5866","8513","6","2008-04-19 18:48:59"
"1423","286","9","2015-07-02 17:36:18"
"2461","1614","5","1970-02-16 21:01:27"
"5148","3833","8","2012-10-20 11:43:26"
"7198","974","9","1973-01-27 13:44:20"
"416","9973","9","2005-03-26 13:40:40"
"9256","9425","2","2007-08-13 22:43:00"
"3374","9710","6","2008-07-18 04:20:35"
"5684","4391","6","1981-04-16 13:52:23"
"7846","2640","1","1977-02-07 00:38:26"
"1916","5363","3","1979-06-17 00:04:52"
"3197","931","4","1971-09-05 21:38:02"
"6637","6574","0","2012-07-09 16:00:02"
"2783","1515","6","2003-09-01 08:12:26"
"5707","1681","5","2000-10-27 23:36:29"
"8914","2038","9","1994-10-08 23:38:30"
"9189","8513","8","2020-09-15 21:06:37"
"2609","5382","8","1974-09-20 05:30:36"
"5370","8454","1","1972-09-29 05:24:03"
"120","7285","9","1974-07-22 09:22:34"
"621","5908","1","2015-04-03 15:55:00"
"5500","6611","5","2021-07-21 09:03:04"
"4983","1658","9","2003-10-28 10:52:27"
"2333","6868","6","2004-09-10 19:01:08"
"5693","4155","9","1970-09-24 02:30:47"
"6366","9385","4","2016-06-27 15:01:54"
"579","657","7","2009-07-31 17:07:13"
"4394","4175","3","1999-04-02 14:45:51"
"4931","4417","0","1977-04-22 12:23:26"
"4743","1228","3","2005-11-24 03:12:40"
"3833","6855","7","2018-10-23 02:19:26"
"9146","7168","1","1974-01-05 17:29:56"
"2607","7737","7","1981-08-20 19:48:26"
"9377","9","7","1986-12-12 16:26:12"
"5115","2662","1","2009-05-06 12:11:03"
"9087","1022","2","1970-12-24 09:27:20"
"8739","1271","7","2012-08-15 00:25:48"
"2085","4815","2","2003-07-01 09:43:47"
"4732","3233","7","1970-04-06 03:14:03"
"47","6353","8","2018-01-20 21:26:40"
"980","7803","8","2007-03-03 12:53:23"
"971","7507","9","1986-12-30 21:55:43"
"8077","4076","9","1981-04-26 13:09:07"
"1774","1260","4","2010-01-11 15:52:10"
"3049","2927","0","2018-11-04 17:01:43"
"3417","8523","5","1972-07-18 12:26:20"
"2978","6838","6","2007-02-02 15:28:25"
"3165","6957","0","1991-01-31 22:57:12"
"9013","9841","5","2019-05-31 11:31:04"
"4560","1605","2","1984-11-03 16:47:23"
"346","5261","4","1996-06-11 20:53:36"
"735","4952","0","2016-08-22 21:19:07"
"6858","1752","2","1976-10-27 01:18:18"
"8311","1453","3","2004-08-31 15:13:59"
"2097","8554","6","1989-10-16 07:50:13"
"7748","9214","1","1998-08-12 05:58:52"
"4802","5155","2","2011-05-29 03:17:40"
"7307","9629","4","1983-09-11 05:06:58"
"4070","5107","5","1973-03-03 10:13:55"
"1249","1227","5","2006-03-30 13:39:25"
"7041","9682","0","2002-11-11 00:25:12"
"6118","4440","7","1984-07-11 02:17:28"
"1572","1398","6","2017-05-15 05:01:54"
"8604","2620","9","1984-12-09 01:45:28"
"2159","9144","8","1999-02-04 18:20:13"
"5433","2696","1","2005-08-22 20:26:30"
"3844","665","1","1990-07-26 14:35:55"
"241","7717","2","1987-11-21 21:56:55"
"160","4816","3","2019-03-07 08:43:26"
"2855","9224","8","1986-01-30 08:49:49"
"7238","2208","7","2003-08-01 19:47:21"
"4419","3033","5","1980-02-24 21:06:02"
"4016","6625","0","1970-01-25 04:23:05"
"3058","6537","1","1993-02-18 11:23:24"
"7642","9833","7","2012-10-01 16:58:17"
"2350","753","1","1988-04-26 12:46:09"
"8310","1313","7","2000-03-16 01:54:33"
"2265","132","0","1988-06-27 11:42:56"
"4362","6332","9","2019-03-14 21:27:08"
"3249","837","2","2011-06-29 04:40:06"
"5735","7073","8","1980-07-09 02:09:52"
"8375","4829","8","1984-08-03 00:03:59"
"2767","8107","6","2009-08-31 20:44:42"
"5597","6092","8","1974-12-08 00:49:01"
"1729","1819","6","1975-01-06 11:59:24"
"804","8767","1","2010-08-30 06:37:52"
"5451","1086","5","2006-11-07 06:43:07"
"7722","5278","1","2004-09-13 23:12:48"
"1512","6389","4","1976-10-23 14:20:04"
"5074","9941","0","2000-10-28 12:01:08"
"5593","8764","4","1986-05-20 15:03:51"
"4473","8825","1","2001-01-13 22:04:23"
"5072","1599","2","2014-09-16 20:21:49"
"4768","4945","4","2013-12-25 09:37:03"
"420","2691","1","2011-04-21 03:52:18"
"9215","8076","5","2006-07-21 12:09:39"
"2025","961","9","1978-08-17 04:44:26"
"2625","8184","0","1976-02-29 03:22:35"
"752","6342","0","1973-10-19 08:50:51"
"5300","8111","3","1973-02-02 07:57:30"
"1763","1229","6","2018-03-04 14:26:53"
"1868","1093","5","1978-07-16 16:36:06"
"9651","1780","9","1980-10-19 10:07:35"
"6878","5665","9","1973-11-07 18:10:46"
"2370","1190","4","1982-07-19 12:50:56"
"9802","5727","9","1989-11-02 01:05:49"
"7795","8607","9","1991-02-01 17:51:51"
"2602","7593","9","2018-04-30 12:48:17"
"650","438","3","1985-10-16 10:16:27"
"5700","3322","7","1981-06-07 01:38:47"
"5282","4005","0","1991-09-03 03:48:59"
"1623","7445","9","2013-10-24 21:21:37"
"6710","3475","5","2006-12-10 00:34:49"
"2874","1955","4","1978-06-21 14:18:02"
"6883","107","2","1983-05-17 08:00:32"
"831","3623","1","1972-12-05 05:23:16"
"3329","5881","0","2011-01-19 11:11:28"
"8586","7588","1","2022-03-08 20:24:38"
"2981","6978","0","2018-12-31 11:22:38"
"3947","6096","0","2013-10-01 16:35:44"
"2979","5354","1","1985-10-21 09:53:00"
"4126","6846","6","2017-01-17 06:24:31"
"4310","1505","3","1998-11-28 08:05:33"
"4245","3942","5","2019-01-20 23:25:38"
"3457","394","1","1981-05-28 09:41:54"
"7054","8011","4","2021-04-03 16:53:03"
"2488","9716","2","1981-10-27 05:09:09"
"2253","3792","8","2000-04-18 14:14:27"
"2586","1313","2","2004-06-11 09:33:58"
"6258","590","6","1982-11-01 23:29:53"
"7164","2094","5","2008-08-26 04:08:36"
"7838","2787","7","1988-09-26 20:56:51"
"9769","4217","0","1977-04-13 08:38:21"
"4730","936","7","1981-02-28 12:16:24"
"925","5406","4","2022-01-24 23:36:05"
"288","9103","0","2000-08-31 05:28:29"
"5893","1429","3","1977-07-28 11:16:01"
"5869","4805","7","1998-06-10 13:53:39"
"507","6043","8","1995-09-23 08:47:47"
"5309","5107","6","1999-01-19 23:03:56"
"4060","9831","5","2011-03-29 02:46:14"
"1917","8283","1","1985-01-05 19:00:26"
"6197","1339","5","2013-11-11 05:13:10"
"1005","2420","1","1993-08-15 10:31:41"
"5907","994","3","1995-10-22 09:41:48"
"9372","7578","3","2001-07-24 12:58:18"
"9153","5330","0","1995-01-12 08:55:43"
"8101","4075","4","2013-09-10 00:40:00"
"1906","7971","2","2014-07-10 14:11:59"
"4524","6064","9","1998-01-27 22:52:53"
"1087","2342","8","2020-08-25 22:34:28"
"7957","9691","2","2022-01-04 19:19:02"
"7780","6057","7","1991-10-27 08:27:40"
"6251","7088","5","2010-09-26 03:20:29"
"4877","3545","4","1989-01-13 13:22:17"
"90","7404","0","2001-10-09 02:55:54"
"5786","6624","0","1980-07-31 05:12:46"
"9288","4159","9","1979-01-14 03:42:07"
"757","8623","0","2021-03-14 11:05:32"
"1829","1923","2","2012-01-16 14:10:46"
"6623","7440","2","2019-11-12 21:33:14"
"3224","4685","1","1992-05-31 09:56:54"
"4325","6646","7","2005-08-09 02:21:29"
"7587","3957","6","2008-05-03 20:43:03"
"9525","2105","7","1985-12-10 07:32:17"
"1995","3021","4","1982-07-13 18:02:12"
"2504","4933","1","2019-10-27 03:24:33"
"8280","3388","8","1988-06-23 20:21:34"
"3971","1659","3","1992-06-14 15:00:32"
"6988","9454","2","1999-06-08 06:38:01"
"8682","2038","6","2014-05-02 08:10:31"
"1357","6855","4","1997-12-14 01:44:48"
"9340","9285","1","1993-08-12 10:26:05"
"290","8337","6","2021-05-27 08:47:39"
"351","6602","8","1979-09-26 01:22:27"
"2231","4173","9","1992-11-09 17:07:46"
"8912","2732","7","1990-03-27 08:58:27"
"9727","243","7","2018-11-30 20:51:16"
"4390","1653","1","2009-09-09 23:25:22"
"5799","2984","6","2006-10-15 08:42:29"
"4939","3117","7","1977-10-21 22:08:49"
"2013","4487","2","1998-07-01 23:29:01"
"3373","3168","9","2016-05-17 18:39:22"
"7595","1866","8","1993-09-23 16:30:01"
"8902","5185","6","1988-12-09 05:58:37"
"3333","3019","6","2005-08-19 23:37:01"
"5016","4591","9","2007-06-19 03:01:07"
"2684","7782","5","1973-03-12 17:33:23"
"3819","1339","0","2002-04-30 19:30:03"
"7266","5053","3","1971-10-25 03:25:57"
"2554","9338","7","1972-10-10 03:40:15"
"8826","9313","6","2020-02-05 20:02:54"
"1769","3239","4","1973-09-26 03:54:23"
"5478","6716","4","2021-08-02 14:28:42"
"2238","1932","0","1970-11-13 08:29:11"
"7332","7427","8","1979-06-29 17:34:25"
"5505","8659","6","1989-06-11 21:49:16"
"3269","761","5","2014-12-22 11:33:46"
"8687","5776","1","2007-04-28 04:18:06"
"7211","9053","1","2021-08-30 18:41:05"
"3826","4158","0","1974-08-10 13:13:42"
"8308","7522","9","2000-12-25 09:09:39"
"1853","9484","0","1994-08-18 18:14:32"
"1496","8036","8","1998-12-22 15:32:20"
"6788","6112","3","1974-04-21 16:28:22"
"9056","9877","7","2017-05-08 03:57:48"
"2465","821","0","2004-06-25 19:41:36"
"8685","9322","8","2000-02-08 18:06:47"
"5226","7239","7","1993-10-14 16:23:28"
"5861","6026","4","1996-07-12 13:59:17"
"9245","8586","5","1974-12-05 04:56:56"
"6172","5578","1","2012-10-17 02:16:03"
"9173","6649","3","2013-04-14 14:38:18"
"8143","3105","7","1996-09-13 04:37:00"
"6546","2986","5","1970-06-19 21:44:10"
"5796","7528","1","1974-08-21 12:16:59"
"7599","84","6","2005-01-11 22:52:08"
"9834","857","8","1977-05-01 16:18:51"
"6372","9171","5","2006-10-12 23:12:08"
"5205","1660","8","2005-04-26 01:25:55"
"4336","966","9","1994-07-09 16:44:13"
"7527","6106","9","1996-08-23 22:54:44"
"1547","147","1","2004-09-12 19:10:05"
"2062","4122","8","1989-07-25 09:59:13"
"5372","8229","3","1991-09-04 23:21:32"
"6306","8776","9","2003-01-17 00:06:27"
"8137","4997","0","1983-11-04 15:32:35"
"2302","5405","9","1974-09-09 12:17:29"
"5359","3055","3","1980-04-07 22:37:07"
"5870","7570","0","1989-11-25 21:32:48"
"7270","7180","0","2009-02-14 01:08:19"
"9188","9314","3","1998-01-28 05:54:38"
"4571","3540","7","1972-05-21 02:25:36"
"4228","7684","7","1982-12-18 12:21:34"
"3627","6048","0","1999-07-21 11:15:22"
"4302","4403","7","2019-07-26 09:38:54"
"6598","1709","6","1994-03-30 11:29:56"
"4406","4265","2","1972-08-13 17:43:20"
"1866","6328","5","2016-09-21 07:55:12"
"9289","8267","4","1971-04-15 06:14:32"
"4070","8866","3","1985-01-03 06:12:45"
"332","4676","7","2017-06-29 23:12:08"
"5871","9938","8","1992-12-29 09:24:52"
"6213","9903","2","1992-06-25 06:43:57"
"6100","3717","9","1986-03-21 22:43:38"
"4953","7060","2","1985-06-06 16:34:38"
"4549","339","5","1991-11-05 10:19:59"
"655","8095","6","1995-09-25 04:01:52"
"3566","2766","5","1990-10-28 07:37:04"
"7425","8845","5","2006-02-12 22:22:15"
"5260","2289","1","1997-03-17 13:39:05"
"4674","4249","4","1987-12-29 08:33:45"
"6555","1949","2","2014-09-09 05:22:33"
"688","8503","3","1979-06-27 00:26:19"
"8346","623","1","1971-11-08 15:12:58"
"9302","932","3","2010-09-25 07:08:47"
"2918","1415","2","1971-08-02 01:16:05"
"1581","6089","0","2002-11-20 21:11:00"
"4951","9387","5","1997-04-04 14:04:39"
"1115","1608","7","2005-07-26 14:27:40"
"7078","6976","6","2013-02-19 01:26:30"
"5964","6535","4","1978-10-05 02:40:01"
"3695","8506","7","1996-12-12 02:44:55"
"7635","7789","0","2006-08-18 03:48:03"
"5341","2599","9","2013-10-03 02:31:27"
"5682","1924","6","1985-01-16 14:08:32"
"7186","2745","8","1985-11-27 01:20:13"
"3007","7799","6","2018-04-21 21:38:39"
"321","5893","5","1972-08-14 19:49:55"
"5485","3550","0","1988-06-04 21:26:55"
"2799","8985","0","2013-10-05 11:05:28"
"3715","9628","1","1990-12-18 19:44:03"
"8171","6972","5","1978-08-05 17:13:50"
"2349","2636","9","2014-06-19 09:04:14"
"1419","5189","9","1988-10-18 19:38:23"
"1248","6000","6","1989-11-01 17:28:26"
"2366","3780","7","2008-07-13 02:12:25"
"4897","5591","7","2009-10-24 18:03:06"
"9578","9214","4","1988-09-17 09:37:53"
"5779","972","9","1976-09-11 11:23:49"
"5167","8587","9","1992-06-15 01:35:58"
"9951","3720","7","1970-01-01 06:59:09"
"7281","8091","8","1973-03-26 15:39:11"
"8176","8916","5","1976-03-04 02:29:10"
"6616","646","0","1971-08-26 06:44:22"
"9468","8590","4","2003-05-11 12:28:24"
"4442","1872","8","1982-04-18 04:42:22"
"4349","7119","2","1995-07-23 13:08:06"
"1907","427","3","1980-08-06 10:19:55"
"8126","45","3","2006-01-01 04:52:10"
"7595","2558","2","1999-11-02 17:53:02"
"5950","9219","5","1999-07-11 01:37:53"
"661","1990","8","2007-03-23 14:57:24"
"9765","9506","0","2000-03-23 19:44:28"
"7628","2231","4","1997-01-30 18:52:50"
"9251","2427","8","1994-06-04 17:56:31"
"3375","7999","5","2013-06-23 04:38:03"
"3689","6504","4","1977-07-26 10:40:49"
"8261","3583","2","2019-01-06 16:56:18"
"4006","6692","8","1981-04-18 06:09:50"
"6651","4692","8","1976-01-19 21:07:26"
"5557","5766","5","1993-07-01 13:36:14"
"776","4732","2","1985-10-18 09:56:10"
"1928","3629","7","1998-03-07 10:30:09"
"3307","118","4","1996-08-28 08:22:00"
"6447","5882","3","1997-01-16 03:26:30"
"4116","1962","9","1996-10-27 10:57:51"
"5645","3909","1","2011-02-19 19:59:39"
"6926","8548","8","1988-10-18 09:15:50"
"7434","9136","7","1994-02-28 18:24:25"
"572","1226","8","2021-01-30 19:13:51"
"4392","1511","8","1981-12-26 01:05:36"
"98","1485","5","1990-11-29 15:38:07"
"9954","3938","3","2012-04-06 22:33:47"
"6030","7635","3","1977-01-09 11:52:07"
"5285","5202","2","2000-12-13 03:47:30"
"6515","2182","1","1972-11-12 20:55:46"
"7821","6026","4","2008-12-18 21:49:37"
"6797","8800","7","1985-08-04 03:45:43"
"9161","6748","1","2008-08-30 16:01:10"
"9871","1457","3","1993-01-16 07:08:30"
"5151","8047","8","2012-09-09 17:20:30"
"3269","6009","3","2012-02-27 11:18:45"
"8897","4167","4","1999-08-19 01:33:35"
"470","5986","7","1994-12-14 01:19:50"
"2591","8331","3","1976-07-29 07:14:18"
"3137","9410","9","1995-04-20 10:13:26"
"358","4027","9","2000-06-06 07:38:34"
"2801","7478","1","1975-05-14 05:39:58"
"9702","53","0","1978-07-21 23:22:08"
"9210","3852","8","2019-02-21 07:13:17"
"6931","1102","2","2003-05-15 19:30:28"
"8460","5465","6","2019-12-20 16:05:55"
"9710","6135","9","2013-09-13 18:59:43"
"3974","5719","4","2000-06-19 13:39:12"
"373","9694","4","1981-01-13 20:41:04"
"1918","9675","5","1985-01-07 02:42:13"
"5472","50","7","2014-10-30 17:32:29"
"5496","8340","8","1973-06-26 19:09:19"
"1020","8695","9","1979-04-19 13:42:41"
"4496","6254","8","1986-04-25 15:31:30"
"4760","8209","8","1984-06-17 01:42:41"
"7187","6333","7","1987-01-13 06:34:11"
"8058","4266","7","1980-09-30 04:02:03"
"3888","8917","8","1984-05-25 10:27:43"
"4197","4799","6","2001-10-26 07:06:53"
"4557","7537","5","1989-08-03 18:21:44"
"9139","3038","3","1974-05-08 08:08:18"
"1452","156","0","1990-04-01 02:54:30"
"124","7172","1","1982-01-26 08:55:34"
"8547","9763","0","1990-07-16 22:29:46"
"9870","2458","5","2008-01-01 14:56:42"
"3557","3055","7","2003-04-16 07:58:29"
"1006","8626","6","1999-01-14 09:18:03"
"3335","80","4","2019-04-16 12:19:01"
"7257","3098","6","1980-12-25 11:05:16"
"9043","660","9","2015-12-31 22:47:35"
"7704","6345","7","1977-05-30 03:22:13"
"3879","1605","1","2014-09-30 10:24:29"
"8537","5501","2","1977-08-27 14:26:05"
"7753","4095","2","1989-02-14 00:51:19"
"1833","8401","6","1979-03-27 00:24:09"
"2321","9662","0","1990-09-05 01:02:02"
"7910","1853","6","2021-01-12 01:09:38"
"2185","2000","2","1982-07-25 20:31:10"
"1792","394","5","1988-10-29 06:55:50"
"1170","8255","1","1990-07-18 09:58:04"
"9711","7017","5","1988-10-06 15:07:41"
"4920","1878","9","1970-03-12 23:39:23"
"4837","7825","7","1970-12-16 20:51:20"
"6532","6927","0","2010-04-20 16:21:53"
"3192","9734","8","1981-05-25 00:21:16"
"3651","2488","8","2007-03-22 02:31:21"
"1007","367","0","2005-03-03 08:02:43"
"3406","9642","9","2004-05-27 03:26:55"
"8533","2259","4","1970-07-18 17:33:39"
"3288","4233","9","1997-03-21 18:54:43"
"5014","4086","7","2004-08-16 23:35:11"
"5295","4471","7","1976-11-24 20:40:40"
"3247","2450","1","1977-09-07 19:08:53"
"4541","160","7","2006-01-28 19:35:05"
"3849","1387","8","1973-08-05 10:33:37"
"1435","7372","2","2016-02-24 16:33:43"
"7058","408","7","2007-09-06 13:04:41"
"5415","950","8","2020-12-09 10:22:45"
"1479","5109","3","1980-02-19 05:30:22"
"1595","9827","6","1984-05-19 13:02:29"
"7347","6157","6","2005-04-26 08:14:33"
"1211","8451","1","1993-10-16 16:59:59"
"952","9918","4","1998-03-06 16:15:22"
"5660","8493","0","1983-08-08 04:42:12"
"113","8263","9","1999-07-25 01:41:45"
"6678","3057","9","1998-08-30 11:03:42"
"8530","772","2","2000-02-01 19:59:12"
"8015","2392","4","2016-12-21 04:01:20"
"1944","4063","6","2004-08-15 15:46:08"
"8342","2321","2","1990-02-16 16:18:04"
"3149","379","7","2010-09-23 06:59:22"
"3157","2652","9","2019-03-08 19:23:03"
"4134","87","7","2003-12-02 14:58:10"
"1664","4727","3","1972-11-13 23:03:50"
"6376","8353","6","1976-01-30 11:13:51"
"4906","6856","5","1980-10-05 01:21:43"
"5076","7683","2","1979-02-21 16:03:17"
"635","4804","8","1991-01-26 22:33:02"
"7906","618","2","2008-05-14 19:24:09"
"3489","8837","1","1994-04-30 22:10:56"
"9060","6133","8","2002-04-14 11:21:12"
"203","2804","9","1981-04-12 14:05:14"
"1404","5029","5","1980-08-24 23:13:29"
"1088","2465","3","1991-08-07 19:21:38"
"2787","3364","9","2004-05-01 19:36:12"
"3231","9342","3","1977-01-06 02:43:51"
"3461","9835","2","1983-07-07 14:29:28"
"8335","4117","0","1986-10-02 13:01:53"
"2345","7591","0","2018-01-31 16:34:38"
"9444","9924","1","2001-05-17 16:36:46"
"3779","4432","5","1996-07-02 08:42:49"
"1149","4290","0","1992-12-22 16:36:35"
"9360","4445","7","2002-10-07 11:15:55"
"5547","551","8","2006-11-13 17:20:16"
"2505","660","6","1988-04-21 18:04:30"
"2274","8877","7","1973-12-03 05:40:12"
"3931","2779","6","1997-05-15 12:30:30"
"1518","3652","8","2019-07-07 17:17:17"
"1482","2556","6","1992-08-13 18:46:03"
"5842","2774","0","2002-08-20 15:29:42"
"1714","3037","6","1989-03-20 03:30:44"
"3633","8749","0","2017-09-11 22:51:23"
"5143","2372","5","1998-12-27 22:05:18"
"4602","1028","5","1971-11-06 12:11:20"
"8367","2217","1","1999-06-23 05:05:42"
"4086","6961","3","2010-06-25 15:39:56"
"9067","8994","6","2020-01-23 07:05:31"
"8509","1924","9","2011-12-11 01:43:33"
"5384","7987","8","2006-03-31 19:48:50"
"3000","4029","7","1991-06-29 19:13:54"
"661","9124","5","1978-10-09 07:36:53"
"3957","6073","2","1994-10-28 01:47:07"
"9447","4331","5","1995-06-02 02:39:47"
"7248","9252","4","2005-10-01 13:29:03"
"6955","250","8","1979-04-12 03:19:33"
"820","5441","8","1995-11-05 07:19:03"
"3368","5920","9","1979-09-06 11:37:58"
"8886","9280","6","1972-08-21 04:59:39"
"8202","6768","6","1974-02-15 00:59:21"
"6237","8957","8","1997-03-31 06:55:53"
"5565","9495","6","1970-10-02 18:42:59"
"2275","8579","2","1975-02-10 19:58:54"
"960","2156","9","2003-01-05 16:15:16"
"9311","4566","1","2009-03-12 10:57:07"
"4949","476","1","1975-11-22 11:46:46"
"8793","2028","2","2006-01-02 05:27:18"
"7116","8781","2","1993-03-05 01:47:23"
"8331","2909","5","1973-10-06 06:00:29"
"8677","7142","1","1997-01-21 02:15:50"
"586","270","1","2003-02-26 19:00:22"
"910","3418","5","1992-03-26 05:30:29"
"4930","6082","0","1993-11-02 02:47:03"
"5773","9224","5","1973-12-06 14:28:45"
"6151","3727","5","1995-04-29 08:06:26"
"8111","8700","6","2001-04-01 01:18:14"
"8265","3432","0","2004-03-30 06:22:04"
"258","258","0","2019-12-03 09:40:42"
"5850","6523","1","1975-04-04 18:40:47"
"9786","1069","5","1986-05-01 16:48:47"
"7725","9789","2","1992-09-15 23:19:28"
"4728","3879","0","1988-10-26 19:19:53"
"2238","3105","1","2015-10-16 11:22:20"
"3813","8064","3","1991-09-29 07:44:40"
"3376","7611","7","1992-05-21 02:25:37"
"4916","8913","6","1996-05-27 17:38:19"
"45","424","7","1989-03-03 13:14:29"
"7851","2197","8","1976-10-01 15:53:53"
"6171","7763","3","1990-06-01 02:27:42"
"4902","2222","6","1989-02-16 23:29:20"
"4812","5949","8","2018-10-03 19:48:37"
"3743","4134","1","2020-11-16 18:31:47"
"9810","5950","5","1970-01-25 00:22:28"
